StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
AZ,Avondale,404720,76238,19.3,"(18.6, 20.0)",18.8,"(18.2, 19.4)",19.2,"(19.0, 19.4)",23.9,"(23.7, 24.1)",17.7,"(17.6, 17.8)",15.7,"(15.6, 15.8)",24.8,"(24.6, 25.0)",30,"(29.8, 30.2)",65.9,"(65.7, 66.2)",56.1,"(55.9, 56.3)",4.1,"( 4.1,  4.2)",5.6,"( 5.6,  5.7)",10,"( 9.9, 10.2)",9.9,"( 9.8, 10.0)",4.4,"( 4.3,  4.5)",6.2,"( 6.1,  6.4)",63.2,"(63.0, 63.4)",66.2,"(66.0, 66.5)",68.7,"(68.1, 69.2)",73,"(72.6, 73.4)",58,"(57.2, 58.8)",59.4,"(58.6, 60.1)",5.1,"( 5.0,  5.2)",6.1,"( 5.9,  6.3)",30.4,"(29.3, 31.5)",30.1,"(29.1, 31.2)",27.5,"(26.6, 28.3)",27.3,"(26.4, 28.1)",18,"(17.5, 18.5)",17,"(16.6, 17.4)",59.9,"(59.1, 60.6)",60.2,"(59.5, 60.9)",8.9,"( 8.7,  9.0)",11.2,"(11.1, 11.4)",32.7,"(32.4, 32.9)",33,"(32.8, 33.2)",2.7,"( 2.7,  2.7)",3.4,"( 3.4,  3.5)",24.7,"(24.2, 25.3)",26.6,"(26.1, 27.1)",79.8,"(79.1, 80.3)",74.8,"(74.2, 75.5)",13.6,"(13.4, 13.9)",12.9,"(12.7, 13.2)",29.9,"(29.7, 30.2)",30.3,"(30.1, 30.5)",,,,,12.4,"(12.2, 12.7)",13.7,"(13.5, 14.0)",38.1,"(37.8, 38.4)",37.3,"(37.0, 37.5)",2.4,"( 2.3,  2.4)",3.2,"( 3.2,  3.3)",14.7,"(13.7, 15.8)",15.7,"(14.5, 16.7)","(33.38583674050, -112.323626619)"
CA,Hayward,633000,144186,14.3,"(13.9, 14.8)",14.3,"(13.8, 14.7)",17.2,"(17.1, 17.4)",18.5,"(18.3, 18.6)",18,"(17.9, 18.1)",17.2,"(17.1, 17.3)",25.6,"(25.5, 25.8)",27.2,"(27.0, 27.3)",69.1,"(68.9, 69.2)",54,"(53.8, 54.1)",4.8,"( 4.7,  4.8)",5.2,"( 5.2,  5.3)",8.8,"( 8.8,  8.9)",8.8,"( 8.7,  8.9)",4.7,"( 4.6,  4.7)",5.1,"( 5.1,  5.2)",64.9,"(64.8, 65.1)",66,"(65.9, 66.1)",71.7,"(71.4, 72.1)",73.6,"(73.3, 73.9)",66.3,"(65.8, 66.7)",66.9,"(66.5, 67.4)",4.7,"( 4.6,  4.8)",4.9,"( 4.8,  5.0)",31.5,"(30.7, 32.3)",31.8,"(31.0, 32.6)",31.1,"(30.4, 31.7)",31.7,"(31.0, 32.3)",14.6,"(14.3, 14.9)",14.4,"(14.1, 14.7)",61.9,"(61.4, 62.5)",62.2,"(61.7, 62.7)",9.7,"( 9.6,  9.8)",10.4,"(10.3, 10.5)",30.5,"(30.4, 30.7)",28.2,"(28.1, 28.3)",2.6,"( 2.6,  2.7)",2.8,"( 2.8,  2.8)",21,"(20.7, 21.3)",21.5,"(21.1, 21.8)",78.2,"(77.8, 78.6)",74.7,"(74.2, 75.1)",11.8,"(11.6, 12.0)",11.6,"(11.4, 11.7)",22.7,"(22.5, 22.8)",22.9,"(22.8, 23.1)",81.2,"(80.8, 81.5)",77.6,"(77.2, 77.9)",11.1,"(10.9, 11.3)",11.4,"(11.3, 11.6)",36.7,"(36.5, 36.9)",36.5,"(36.3, 36.7)",2.4,"( 2.4,  2.5)",2.7,"( 2.6,  2.7)",11.6,"(11.0, 12.2)",11.6,"(11.0, 12.2)","(37.63295915510, -122.077051051)"
TX,Fort Worth,4827000,741206,24.8,"(24.5, 25.1)",24.5,"(24.2, 24.7)",20.3,"(20.2, 20.3)",22.8,"(22.7, 22.9)",17.2,"(17.2, 17.3)",16,"(16.0, 16.1)",29.5,"(29.4, 29.6)",32.4,"(32.3, 32.5)",73.1,"(73.0, 73.2)",61.3,"(61.2, 61.4)",4.9,"( 4.9,  5.0)",5.8,"( 5.8,  5.8)",9.6,"( 9.5,  9.6)",9.5,"( 9.5,  9.6)",5.4,"( 5.4,  5.5)",6.4,"( 6.4,  6.5)",67.7,"(67.6, 67.8)",69.4,"(69.3, 69.5)",69.1,"(68.9, 69.3)",71.6,"(71.5, 71.8)",58.4,"(58.1, 58.7)",59.5,"(59.2, 59.7)",5.9,"( 5.9,  6.0)",6.5,"( 6.4,  6.6)",36.8,"(36.2, 37.3)",36.9,"(36.3, 37.4)",29.5,"(29.1, 29.9)",30.1,"(29.6, 30.5)",19.5,"(19.3, 19.7)",18.8,"(18.6, 19.0)",54.9,"(54.6, 55.2)",55.3,"(55.0, 55.6)",11.6,"(11.5, 11.7)",13.1,"(13.0, 13.1)",34.7,"(34.6, 34.8)",33,"(32.9, 33.0)",2.8,"( 2.8,  2.9)",3.2,"( 3.2,  3.2)",30.1,"(29.9, 30.3)",31.1,"(30.8, 31.3)",78.5,"(78.2, 78.7)",73.2,"(72.9, 73.5)",13,"(12.9, 13.1)",12.6,"(12.5, 12.7)",33.4,"(33.3, 33.6)",33.7,"(33.6, 33.8)",80.5,"(80.3, 80.7)",74.7,"(74.5, 74.9)",12.7,"(12.6, 12.8)",13.4,"(13.3, 13.5)",37.2,"(37.0, 37.3)",36.6,"(36.5, 36.7)",3,"( 3.0,  3.0)",3.5,"( 3.5,  3.5)",17.2,"(16.7, 17.7)",17.4,"(17.0, 17.9)","(32.78019280400, -97.3470323225)"
CA,Glendale,630000,191719,9.7,"( 9.5, 10.0)",10.1,"( 9.8, 10.4)",20.8,"(20.6, 21.0)",18.9,"(18.7, 19.0)",16.6,"(16.6, 16.7)",17.5,"(17.4, 17.6)",28.3,"(28.1, 28.4)",26,"(25.8, 26.2)",71.7,"(71.5, 71.9)",51.9,"(51.7, 52.0)",6.5,"( 6.5,  6.6)",5.9,"( 5.9,  5.9)",8.4,"( 8.3,  8.5)",8.4,"( 8.3,  8.5)",5.7,"( 5.6,  5.8)",5,"( 5.0,  5.1)",67.3,"(67.2, 67.4)",66,"(65.9, 66.1)",78.6,"(78.3, 78.8)",76.8,"(76.5, 77.1)",66.1,"(65.6, 66.6)",66,"(65.5, 66.6)",6,"( 5.8,  6.1)",5.5,"( 5.4,  5.7)",31.4,"(30.7, 32.1)",31,"(30.3, 31.8)",36.6,"(35.9, 37.4)",37.2,"(36.5, 37.9)",13.3,"(13.0, 13.7)",13.6,"(13.2, 13.9)",66.4,"(65.8, 66.9)",66.1,"(65.6, 66.7)",9.5,"( 9.4,  9.6)",8.6,"( 8.5,  8.7)",34.8,"(34.6, 34.9)",29.7,"(29.5, 29.8)",2.9,"( 2.8,  2.9)",2.6,"( 2.6,  2.7)",18.6,"(18.2, 18.9)",18,"(17.7, 18.4)",78.3,"(77.9, 78.8)",74.4,"(73.9, 74.9)",11.7,"(11.5, 11.9)",11.9,"(11.7, 12.1)",22.5,"(22.3, 22.6)",22.3,"(22.1, 22.5)",84.2,"(83.9, 84.5)",80,"(79.6, 80.4)",11.9,"(11.7, 12.1)",11.3,"(11.1, 11.5)",34.6,"(34.4, 34.8)",34.9,"(34.7, 35.1)",3,"( 2.9,  3.0)",2.7,"( 2.6,  2.7)",10,"( 9.3, 10.7)",10,"( 9.3, 10.7)","(34.18188937300, -118.246766660)"
NC,Asheville,3702140,83393,13.9,"(13.3, 14.5)",14,"(13.4, 14.6)",23.9,"(23.7, 24.2)",22.4,"(22.2, 22.7)",15.5,"(15.4, 15.6)",16,"(15.9, 16.2)",30.9,"(30.7, 31.2)",29.4,"(29.1, 29.6)",77.7,"(77.4, 77.9)",60.2,"(60.0, 60.5)",6.9,"( 6.8,  6.9)",6.2,"( 6.2,  6.3)",8.3,"( 8.2,  8.4)",8.3,"( 8.2,  8.5)",6.4,"( 6.3,  6.6)",5.7,"( 5.6,  5.9)",73.9,"(73.7, 74.1)",73.1,"(73.0, 73.3)",79.1,"(78.7, 79.5)",79,"(78.5, 79.4)",67.8,"(67.1, 68.4)",67.1,"(66.4, 67.8)",6.2,"( 5.9,  6.4)",5.9,"( 5.7,  6.1)",43.6,"(42.0, 45.2)",43.7,"(42.2, 45.2)",35.5,"(34.1, 36.8)",37.1,"(35.9, 38.3)",16.5,"(15.9, 17.2)",17.1,"(16.5, 17.7)",63.9,"(63.1, 64.7)",63.8,"(63.0, 64.6)",9.4,"( 9.2,  9.5)",8.9,"( 8.7,  9.0)",34.7,"(34.5, 35.0)",30.6,"(30.4, 30.8)",2.9,"( 2.8,  2.9)",2.7,"( 2.7,  2.7)",19.6,"(19.1, 20.1)",19.2,"(18.7, 19.7)",79.8,"(79.1, 80.4)",75.5,"(74.8, 76.3)",11.7,"(11.4, 12.1)",12,"(11.7, 12.3)",26.6,"(26.3, 26.9)",27.4,"(27.1, 27.7)",86.9,"(86.5, 87.4)",83.1,"(82.6, 83.7)",11,"(10.7, 11.3)",10.8,"(10.5, 11.1)",30.1,"(29.8, 30.5)",30.8,"(30.5, 31.1)",3.2,"( 3.1,  3.3)",2.9,"( 2.8,  3.0)",13.8,"(12.5, 15.3)",13.7,"(12.4, 14.9)","(35.57082513910, -82.5537350816)"
UT,Layton,4943660,67311,12,"(11.5, 12.6)",11.9,"(11.4, 12.4)",19.8,"(19.6, 20.1)",22.3,"(22.1, 22.6)",10.1,"(10.0, 10.2)",9.3,"( 9.2,  9.4)",23.1,"(22.9, 23.4)",25.9,"(25.6, 26.1)",68.2,"(67.9, 68.6)",54.3,"(54.0, 54.5)",5.2,"( 5.2,  5.3)",6.2,"( 6.1,  6.3)",8.7,"( 8.6,  8.8)",8.6,"( 8.5,  8.7)",4.1,"( 4.0,  4.2)",5,"( 4.9,  5.2)",61,"(60.7, 61.3)",63,"(62.7, 63.3)",67.3,"(66.7, 67.9)",70,"(69.4, 70.5)",70.1,"(69.2, 70.9)",71.2,"(70.4, 72.0)",4.3,"( 4.1,  4.4)",4.7,"( 4.5,  4.8)",36.5,"(35.0, 37.9)",36.5,"(35.1, 38.0)",32.3,"(31.2, 33.5)",32.3,"(31.2, 33.6)",9.5,"( 9.1, 10.0)",9.1,"( 8.6,  9.5)",74.4,"(73.6, 75.2)",74.7,"(74.0, 75.5)",7.6,"( 7.5,  7.8)",8.7,"( 8.5,  8.8)",33,"(32.7, 33.3)",30.9,"(30.7, 31.1)",2.3,"( 2.2,  2.3)",2.6,"( 2.5,  2.6)",18.1,"(17.5, 18.6)",18.9,"(18.3, 19.4)",75.4,"(74.5, 76.2)",71.8,"(70.8, 72.6)",11.5,"(11.2, 11.9)",11.1,"(10.8, 11.4)",28.8,"(28.4, 29.1)",28.9,"(28.5, 29.3)",78.8,"(78.2, 79.6)",75.4,"(74.7, 76.2)",10.3,"(10.0, 10.6)",10.8,"(10.5, 11.1)",31.4,"(31.0, 31.8)",30.8,"(30.5, 31.2)",2.1,"( 2.1,  2.2)",2.5,"( 2.4,  2.6)",11.1,"(10.1, 12.1)",11.5,"(10.4, 12.5)","(41.07718161400, -111.961589302)"
TX,Pearland,4856348,91252,15.1,"(14.4, 15.8)",15.2,"(14.5, 15.9)",18.2,"(18.0, 18.5)",19.8,"(19.5, 20.1)",19.2,"(19.0, 19.4)",18.4,"(18.2, 18.6)",27,"(26.7, 27.3)",28.8,"(28.5, 29.1)",73.3,"(72.9, 73.6)",60.2,"(59.9, 60.5)",5,"( 5.0,  5.1)",5.8,"( 5.7,  5.9)",8,"( 7.8,  8.1)",7.9,"( 7.8,  8.1)",4,"( 3.9,  4.1)",4.8,"( 4.6,  4.9)",68.8,"(68.5, 69.1)",70.1,"(69.7, 70.3)",77.3,"(76.7, 77.7)",77.3,"(76.8, 77.8)",65.2,"(64.3, 66.1)",66.4,"(65.5, 67.2)",3.9,"( 3.8,  4.1)",4.2,"( 4.0,  4.4)",34.5,"(32.6, 36.5)",35.1,"(33.2, 37.0)",33.9,"(32.3, 35.5)",34.1,"(32.5, 35.7)",14,"(13.3, 14.7)",13.1,"(12.5, 13.7)",68.9,"(67.9, 69.8)",69.3,"(68.4, 70.3)",8.2,"( 8.1,  8.4)",8.9,"( 8.7,  9.0)",33.1,"(32.9, 33.4)",31.5,"(31.3, 31.8)",2.1,"( 2.1,  2.1)",2.3,"( 2.3,  2.3)",19.6,"(18.9, 20.2)",20,"(19.4, 20.6)",77.9,"(77.0, 78.7)",75.7,"(74.8, 76.6)",9.8,"( 9.5, 10.1)",9.5,"( 9.2,  9.8)",28.4,"(27.9, 28.8)",27.5,"(27.1, 27.8)",81.9,"(81.2, 82.5)",79.8,"(79.1, 80.5)",8.9,"( 8.6,  9.2)",9.1,"( 8.8,  9.3)",32.3,"(31.9, 32.8)",31.3,"(30.9, 31.7)",1.9,"( 1.9,  2.0)",2.2,"( 2.1,  2.3)",8.6,"( 7.6,  9.8)",9,"( 7.8, 10.3)","(29.55848505770, -95.3208389111)"
PA,Erie,4224000,101786,12.1,"(11.7, 12.4)",12.3,"(11.9, 12.6)",29.2,"(28.9, 29.4)",29.7,"(29.4, 29.9)",17.5,"(17.4, 17.7)",17.3,"(17.2, 17.4)",31.4,"(31.2, 31.7)",32,"(31.8, 32.2)",76.4,"(76.2, 76.7)",61.8,"(61.6, 62.0)",6.3,"( 6.2,  6.3)",6.3,"( 6.2,  6.3)",11.2,"(11.1, 11.4)",11.2,"(11.1, 11.3)",7.5,"( 7.3,  7.6)",7.4,"( 7.2,  7.5)",70.1,"(69.9, 70.3)",70.1,"(69.9, 70.3)",69.4,"(68.9, 69.9)",71.3,"(70.9, 71.7)",62.6,"(61.9, 63.3)",63.2,"(62.5, 63.8)",8.4,"( 8.2,  8.6)",8.5,"( 8.3,  8.7)",39.6,"(38.1, 41.0)",40.4,"(38.8, 41.8)",31.1,"(29.8, 32.4)",32.5,"(31.3, 33.7)",23.6,"(23.0, 24.2)",24.5,"(23.9, 25.1)",59,"(58.3, 59.8)",58.6,"(58.0, 59.3)",11.3,"(11.2, 11.5)",11.6,"(11.4, 11.7)",35.1,"(34.9, 35.4)",31.2,"(31.0, 31.3)",3.2,"( 3.2,  3.3)",3.3,"( 3.2,  3.3)",28.3,"(27.8, 28.8)",28.7,"(28.2, 29.2)",78.3,"(77.6, 78.9)",71.9,"(71.1, 72.6)",15.9,"(15.6, 16.2)",15.9,"(15.6, 16.2)",38,"(37.8, 38.3)",39.7,"(39.4, 40.0)",79.7,"(79.1, 80.2)",72.2,"(71.6, 72.9)",14.9,"(14.7, 15.2)",15.3,"(15.0, 15.5)",42,"(41.7, 42.4)",42.8,"(42.5, 43.1)",4,"( 3.9,  4.1)",4,"( 3.9,  4.1)",21,"(19.7, 22.4)",20.9,"(19.6, 22.1)","(42.11646987540, -80.0730358517)"
IL,Joliet,1738570,147433,15.8,"(15.4, 16.2)",15.5,"(15.1, 15.9)",21.8,"(21.7, 22.0)",24.3,"(24.1, 24.5)",20.3,"(20.2, 20.4)",19.1,"(19.0, 19.2)",28.4,"(28.3, 28.6)",31.1,"(30.9, 31.3)",71.3,"(71.1, 71.5)",59.2,"(59.0, 59.3)",5.2,"( 5.2,  5.2)",6,"( 5.9,  6.0)",9.7,"( 9.6,  9.8)",9.7,"( 9.6,  9.8)",5.3,"( 5.2,  5.4)",6.2,"( 6.1,  6.3)",66.5,"(66.4, 66.7)",68.1,"(68.0, 68.3)",71.5,"(71.1, 71.9)",73.4,"(73.0, 73.7)",58,"(57.5, 58.6)",59.1,"(58.6, 59.7)",6.1,"( 6.0,  6.2)",6.7,"( 6.5,  6.8)",31.9,"(31.0, 32.9)",32.4,"(31.4, 33.5)",26.2,"(25.4, 27.1)",27.1,"(26.4, 28.0)",20.5,"(20.1, 21.0)",19.8,"(19.3, 20.2)",58.2,"(57.6, 58.7)",58.6,"(58.0, 59.2)",9.5,"( 9.4,  9.6)",10.6,"(10.5, 10.8)",33.3,"(33.1, 33.5)",31.9,"(31.7, 32.0)",2.7,"( 2.7,  2.7)",3,"( 3.0,  3.0)",27.9,"(27.5, 28.3)",28.6,"(28.2, 29.1)",75.6,"(75.0, 76.1)",71.2,"(70.6, 71.8)",12.5,"(12.3, 12.7)",12.2,"(12.0, 12.4)",37.6,"(37.4, 37.9)",37.6,"(37.4, 37.9)",83.7,"(83.4, 84.1)",79.3,"(78.8, 79.7)",12.7,"(12.5, 12.9)",13.3,"(13.1, 13.5)",34.8,"(34.6, 35.1)",34.2,"(34.0, 34.4)",2.8,"( 2.8,  2.9)",3.2,"( 3.2,  3.3)",18.7,"(17.7, 19.8)",18.7,"(17.7, 19.8)","(41.52063900370, -88.1507097756)"
CA,Tracy,680238,82922,12.3,"(11.8, 12.8)",12.4,"(11.9, 13.0)",17.4,"(17.2, 17.5)",19.4,"(19.2, 19.6)",19.7,"(19.6, 19.9)",18.7,"(18.5, 18.8)",25.8,"(25.5, 26.0)",28.2,"(27.9, 28.4)",66,"(65.7, 66.2)",52.5,"(52.3, 52.7)",4.7,"( 4.6,  4.7)",5.5,"( 5.5,  5.6)",8.8,"( 8.6,  8.9)",8.7,"( 8.5,  8.8)",4.3,"( 4.3,  4.4)",5.3,"( 5.2,  5.4)",62.1,"(61.9, 62.4)",63.7,"(63.5, 64.0)",73.3,"(72.8, 73.8)",74.2,"(73.7, 74.7)",66.8,"(66.1, 67.6)",68.6,"(67.9, 69.2)",4.8,"( 4.7,  4.9)",5.2,"( 5.1,  5.4)",35.7,"(34.2, 37.3)",36.2,"(34.5, 37.8)",31.7,"(30.4, 32.9)",32.1,"(30.8, 33.3)",14.2,"(13.7, 14.6)",13.5,"(13.1, 13.9)",67.2,"(66.4, 67.9)",67.2,"(66.4, 67.9)",8.6,"( 8.4,  8.7)",9.5,"( 9.4,  9.6)",31.2,"(30.9, 31.5)",29.6,"(29.4, 29.8)",2.4,"( 2.4,  2.4)",2.7,"( 2.7,  2.7)",20.6,"(20.2, 21.1)",21.3,"(20.9, 21.8)",81.2,"(80.5, 81.9)",78.4,"(77.6, 79.1)",12.3,"(12.0, 12.5)",11.8,"(11.6, 12.1)",28,"(27.8, 28.3)",27.5,"(27.3, 27.7)",84.8,"(84.4, 85.2)",82.1,"(81.6, 82.6)",11.1,"(10.8, 11.3)",11.4,"(11.2, 11.6)",35.6,"(35.3, 35.9)",34.7,"(34.5, 35.0)",2.2,"( 2.2,  2.3)",2.6,"( 2.5,  2.7)",11.9,"(10.8, 13.0)",12.2,"(11.1, 13.4)","(37.72432773750, -121.444621463)"
GA,Johns Creek,1342425,76728,10.2,"( 9.7, 10.8)",10.9,"(10.4, 11.4)",16.8,"(16.5, 17.0)",16.9,"(16.6, 17.1)",16.8,"(16.6, 16.9)",17,"(16.8, 17.1)",26.8,"(26.5, 27.1)",26.7,"(26.4, 27.0)",73.3,"(73.0, 73.6)",58.5,"(58.2, 58.7)",5.5,"( 5.5,  5.6)",6,"( 5.9,  6.1)",7,"( 6.8,  7.1)",6.8,"( 6.7,  6.9)",3.8,"( 3.7,  3.9)",4.2,"( 4.1,  4.4)",73.8,"(73.6, 74.0)",73.8,"(73.6, 74.0)",84.5,"(84.1, 84.8)",82.1,"(81.6, 82.4)",66.5,"(65.6, 67.5)",69.3,"(68.5, 70.1)",3.9,"( 3.7,  4.1)",3.8,"( 3.7,  4.0)",38.6,"(36.9, 40.2)",39,"(37.3, 40.5)",42.3,"(40.9, 43.6)",42.6,"(41.1, 43.9)",11.5,"(11.0, 12.2)",10.9,"(10.4, 11.5)",76.8,"(76.0, 77.6)",76.6,"(75.9, 77.3)",7.2,"( 7.1,  7.4)",7.1,"( 7.0,  7.2)",32.5,"(32.2, 32.8)",29.5,"(29.3, 29.7)",2,"( 1.9,  2.0)",2.1,"( 2.0,  2.1)",18.2,"(17.6, 18.9)",18,"(17.5, 18.6)",81.7,"(80.9, 82.4)",79.7,"(78.9, 80.5)",8.6,"( 8.4,  8.9)",8.4,"( 8.1,  8.6)",18.9,"(18.6, 19.2)",17.6,"(17.3, 17.8)",82.6,"(82.0, 83.2)",80.7,"(80.1, 81.4)",7.9,"( 7.6,  8.2)",7.4,"( 7.2,  7.7)",33.3,"(33.0, 33.8)",32.1,"(31.8, 32.5)",1.8,"( 1.7,  1.8)",1.9,"( 1.8,  1.9)",7,"( 6.2,  8.0)",7.3,"( 6.4,  8.3)","(34.03329919980, -84.2027195506)"
NC,Jacksonville,3734200,70145,18.7,"(17.6, 19.7)",17.4,"(16.8, 18.0)",14,"(13.8, 14.2)",25.3,"(25.0, 25.6)",23.7,"(22.9, 24.7)",17,"(16.7, 17.3)",22,"(21.6, 22.3)",35.1,"(34.8, 35.5)",61.9,"(61.1, 62.6)",61.9,"(61.6, 62.3)",3.2,"( 3.1,  3.2)",6,"( 5.9,  6.1)",8,"( 7.8,  8.2)",8.4,"( 8.3,  8.6)",3.3,"( 3.2,  3.4)",6.3,"( 6.1,  6.4)",68.8,"(68.0, 69.7)",74.6,"(74.2, 75.0)",60.2,"(59.0, 61.6)",76.6,"(76.0, 77.1)",64,"(63.0, 65.0)",64.7,"(63.7, 65.6)",4.2,"( 4.0,  4.3)",6.5,"( 6.3,  6.8)",39,"(36.6, 41.4)",38.4,"(36.3, 40.8)",32.3,"(30.6, 34.1)",32.9,"(31.2, 34.8)",19.5,"(18.5, 20.5)",20.6,"(19.8, 21.4)",67.1,"(65.8, 68.6)",66,"(65.1, 67.0)",5.8,"( 5.7,  5.9)",11,"(10.8, 11.2)",26.5,"(26.1, 26.9)",33.1,"(32.8, 33.4)",1.8,"( 1.8,  1.8)",3,"( 2.9,  3.0)",19.4,"(18.7, 20.2)",24.4,"(23.8, 25.1)",78.8,"(77.8, 79.7)",74.5,"(73.3, 75.6)",13.8,"(13.4, 14.3)",13.3,"(13.0, 13.6)",24.8,"(24.2, 25.4)",31.1,"(30.6, 31.5)",82.7,"(81.8, 83.4)",79.6,"(78.8, 80.3)",8.7,"( 8.5,  9.0)",12.6,"(12.3, 12.9)",37,"(36.1, 37.8)",38.9,"(38.5, 39.4)",1.8,"( 1.7,  1.8)",3.4,"( 3.3,  3.5)",18.3,"(16.5, 20.2)",18.2,"(16.5, 20.0)","(34.73311030370, -77.3951822819)"
IA,Des Moines,1921000,203433,10.4,"(10.1, 10.6)",10.4,"(10.1, 10.6)",24.8,"(24.7, 25.0)",25.7,"(25.6, 25.9)",19.8,"(19.7, 19.9)",19.2,"(19.1, 19.3)",28.1,"(28.0, 28.3)",29.1,"(28.9, 29.3)",74.9,"(74.7, 75.0)",60.3,"(60.1, 60.4)",5.9,"( 5.8,  5.9)",6.2,"( 6.1,  6.2)",8.6,"( 8.5,  8.7)",8.6,"( 8.5,  8.7)",6,"( 6.0,  6.1)",6.3,"( 6.2,  6.4)",68.5,"(68.3, 68.6)",69.1,"(68.9, 69.2)",69.2,"(68.9, 69.5)",70.7,"(70.4, 71.0)",65.3,"(64.9, 65.8)",65.9,"(65.4, 66.3)",6.1,"( 6.0,  6.3)",6.3,"( 6.2,  6.4)",40.5,"(39.7, 41.3)",40.9,"(40.0, 41.8)",33,"(32.2, 33.7)",34,"(33.3, 34.7)",22.1,"(21.7, 22.5)",21.9,"(21.5, 22.3)",65.7,"(65.2, 66.1)",65.8,"(65.4, 66.3)",9.7,"( 9.6,  9.8)",10.2,"(10.1, 10.3)",36,"(35.8, 36.2)",32.4,"(32.3, 32.5)",2.7,"( 2.7,  2.8)",2.8,"( 2.8,  2.9)",24.9,"(24.6, 25.2)",25.2,"(24.9, 25.6)",78.9,"(78.4, 79.2)",73.9,"(73.4, 74.3)",12.6,"(12.5, 12.8)",12.5,"(12.3, 12.6)",32.8,"(32.6, 32.9)",33.3,"(33.1, 33.4)",85.4,"(85.1, 85.7)",80.7,"(80.4, 81.1)",11.7,"(11.6, 11.9)",11.9,"(11.8, 12.1)",32.7,"(32.5, 32.9)",32.7,"(32.5, 32.8)",3.1,"( 3.0,  3.1)",3.2,"( 3.2,  3.3)",15.7,"(14.9, 16.6)",15.7,"(14.9, 16.6)","(41.57413495250, -93.6165066086)"
