StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
CA,Citrus Heights,0613588,83301,13.9,"(13.5, 14.4)",13.1,"(12.6, 13.5)",22.8,"(22.5, 23.0)",21.9,"(21.7, 22.2)",18.1,"(17.9, 18.2)",18.3,"(18.1, 18.4)",29.8,"(29.5, 30.0)",28.9,"(28.6, 29.1)",71.2,"(70.9, 71.5)",52.9,"(52.6, 53.1)",6.6,"( 6.5,  6.7)",6.3,"( 6.3,  6.4)",9.5,"( 9.3,  9.6)",9.4,"( 9.3,  9.6)",6.2,"( 6.1,  6.3)",5.9,"( 5.8,  6.0)",63.3,"(63.1, 63.5)",62.8,"(62.6, 63.1)",74.4,"(74.0, 74.9)",74.3,"(73.8, 74.8)",63.5,"(62.7, 64.2)",64.6,"(63.9, 65.3)",6.8,"( 6.6,  7.0)",6.6,"( 6.4,  6.8)",29.6,"(28.5, 30.8)",29.8,"(28.8, 31.0)",28.1,"(27.1, 29.2)",28.7,"(27.6, 29.7)",18.8,"(18.2, 19.3)",18.9,"(18.3, 19.4)",63.7,"(63.0, 64.4)",63.6,"(62.9, 64.4)",9.1,"( 9.0,  9.3)",8.8,"( 8.7,  8.9)",35.4,"(35.1, 35.6)",30.9,"(30.7, 31.1)",2.5,"( 2.5,  2.6)",2.5,"( 2.4,  2.5)",20.5,"(20.1, 21.0)",20.4,"(19.9, 20.8)",77.9,"(77.1, 78.6)",80,"(79.2, 80.7)",13.1,"(12.9, 13.4)",13.2,"(12.9, 13.4)",26.5,"(26.3, 26.8)",26.8,"(26.5, 27.0)",82.3,"(81.7, 82.7)",83.1,"(82.6, 83.5)",13,"(12.7, 13.3)",12.8,"(12.5, 13.1)",31.9,"(31.6, 32.2)",32.2,"(31.9, 32.5)",2.9,"( 2.8,  3.0)",2.8,"( 2.7,  2.9)",12.6,"(11.6, 13.7)",12.5,"(11.4, 13.6)","(38.6947788342, -121.287991502)"
CA,Tustin,0680854,75540,18.3,"(17.4, 19.1)",16.9,"(16.1, 17.7)",16.3,"(16.0, 16.5)",18.2,"(18.0, 18.4)",17.5,"(17.4, 17.7)",16.5,"(16.4, 16.6)",24.2,"(23.9, 24.4)",26.6,"(26.3, 26.8)",66.3,"(66.0, 66.6)",52.2,"(51.9, 52.4)",4.7,"( 4.7,  4.8)",5.5,"( 5.4,  5.5)",8,"( 7.9,  8.2)",8,"( 7.9,  8.1)",4.2,"( 4.1,  4.3)",5,"( 4.9,  5.1)",63.8,"(63.6, 64.0)",65.5,"(65.2, 65.7)",73.2,"(72.6, 73.7)",74.8,"(74.2, 75.3)",60.6,"(59.8, 61.4)",62.7,"(61.9, 63.5)",4.4,"( 4.3,  4.6)",4.9,"( 4.7,  5.0)",26,"(24.9, 27.1)",26.4,"(25.3, 27.5)",29.3,"(28.2, 30.4)",29.7,"(28.6, 30.8)",14,"(13.5, 14.6)",13.3,"(12.8, 13.9)",65.1,"(64.2, 66.1)",65.7,"(64.8, 66.7)",8.2,"( 8.0,  8.3)",9.1,"( 8.9,  9.2)",33.2,"(32.9, 33.4)",31.5,"(31.3, 31.7)",2.1,"( 2.1,  2.1)",2.3,"( 2.3,  2.4)",21.9,"(21.3, 22.5)",22.4,"(21.8, 23.0)",79.9,"(79.2, 80.6)",80.5,"(79.7, 81.2)",11.4,"(11.0, 11.7)",11,"(10.7, 11.3)",20.8,"(20.5, 21.0)",20.5,"(20.3, 20.8)",79.6,"(79.0, 80.3)",80.1,"(79.5, 80.7)",11,"(10.7, 11.3)",11.4,"(11.1, 11.7)",33.1,"(32.7, 33.4)",32.3,"(31.9, 32.7)",2.1,"( 2.0,  2.1)",2.4,"( 2.3,  2.5)",9.3,"( 8.4, 10.2)",9.4,"( 8.6, 10.4)","(33.7308520326, -117.810730968)"
CA,Long Beach,0643000,462257,22.5,"(22.1, 22.8)",21,"(20.7, 21.3)",18.1,"(18.0, 18.1)",19.7,"(19.6, 19.8)",16.1,"(16.0, 16.1)",15.2,"(15.1, 15.2)",26.7,"(26.6, 26.8)",28.8,"(28.7, 28.9)",66.7,"(66.6, 66.8)",52.7,"(52.7, 52.8)",4.9,"( 4.9,  4.9)",5.6,"( 5.6,  5.6)",8.6,"( 8.6,  8.7)",8.6,"( 8.5,  8.6)",5.1,"( 5.1,  5.1)",5.8,"( 5.8,  5.8)",65.5,"(65.4, 65.5)",66.8,"(66.7, 66.8)",71.5,"(71.3, 71.7)",73.7,"(73.5, 73.9)",57.5,"(57.2, 57.8)",59.6,"(59.3, 59.9)",5.3,"( 5.2,  5.3)",5.6,"( 5.5,  5.7)",24.7,"(24.3, 25.1)",25.2,"(24.8, 25.6)",25.9,"(25.5, 26.3)",26.5,"(26.1, 26.9)",16.1,"(15.9, 16.3)",15.6,"(15.4, 15.8)",59.5,"(59.2, 59.8)",59.9,"(59.6, 60.2)",10.2,"(10.2, 10.3)",11.1,"(11.0, 11.2)",37.4,"(37.3, 37.5)",35,"(34.9, 35.1)",2.4,"( 2.4,  2.4)",2.6,"( 2.6,  2.6)",23.4,"(23.2, 23.6)",23.9,"(23.7, 24.1)",77.8,"(77.5, 78.1)",79.8,"(79.6, 80.1)",13.1,"(12.9, 13.2)",12.7,"(12.6, 12.8)",26,"(25.9, 26.1)",26.2,"(26.1, 26.3)",79.1,"(78.9, 79.3)",79.5,"(79.2, 79.7)",13.5,"(13.4, 13.6)",13.9,"(13.8, 14.0)",38.2,"(38.1, 38.4)",37.9,"(37.7, 38.0)",2.7,"( 2.6,  2.7)",3,"( 2.9,  3.0)",10.2,"( 9.9, 10.5)",10.2,"( 9.9, 10.5)","(33.8060144825, -118.160894146)"
CA,Sunnyvale,0677000,140081,11,"(10.5, 11.4)",10,"( 9.6, 10.5)",15.5,"(15.3, 15.6)",16.2,"(16.1, 16.4)",14.4,"(14.3, 14.5)",14.1,"(14.1, 14.2)",24.4,"(24.2, 24.6)",25.4,"(25.2, 25.6)",66.4,"(66.2, 66.7)",50,"(49.9, 50.2)",5,"( 5.0,  5.1)",5.3,"( 5.3,  5.4)",6.9,"( 6.9,  7.0)",7,"( 6.9,  7.1)",3.9,"( 3.8,  3.9)",4.2,"( 4.1,  4.2)",65.3,"(65.1, 65.4)",66.2,"(66.0, 66.4)",75.4,"(74.9, 75.8)",75.6,"(75.2, 76.0)",65.3,"(64.7, 65.8)",66.9,"(66.3, 67.4)",3.4,"( 3.3,  3.5)",3.5,"( 3.4,  3.6)",29.6,"(28.8, 30.4)",29.8,"(29.0, 30.6)",33,"(32.2, 33.7)",33.5,"(32.8, 34.3)",9.7,"( 9.3, 10.1)",9.3,"( 9.0,  9.6)",74.4,"(73.7, 75.0)",75,"(74.5, 75.6)",7.3,"( 7.2,  7.3)",7.6,"( 7.5,  7.7)",33.6,"(33.4, 33.8)",31.1,"(31.0, 31.3)",2,"( 2.0,  2.0)",2.1,"( 2.0,  2.1)",16.8,"(16.4, 17.3)",16.9,"(16.5, 17.3)",78.2,"(77.7, 78.8)",82.7,"(82.2, 83.2)",8.3,"( 8.1,  8.5)",8.2,"( 8.0,  8.4)",17.1,"(16.9, 17.2)",16.9,"(16.8, 17.1)",81.6,"(81.1, 82.2)",81.7,"(81.2, 82.2)",8.1,"( 7.9,  8.3)",8.2,"( 8.0,  8.4)",32.9,"(32.6, 33.2)",32.2,"(31.9, 32.5)",1.8,"( 1.8,  1.8)",1.9,"( 1.9,  1.9)",6.2,"( 5.7,  6.8)",6.1,"( 5.6,  6.7)","(37.3834416566, -122.025624324)"
CA,Riverside,0662000,303871,22.9,"(22.5, 23.4)",21.2,"(20.9, 21.7)",19,"(18.9, 19.1)",21.9,"(21.7, 22.0)",16.9,"(16.8, 17.0)",15.6,"(15.6, 15.7)",27.7,"(27.6, 27.8)",31.1,"(31.0, 31.2)",63.3,"(63.2, 63.5)",50.4,"(50.2, 50.5)",4.8,"( 4.8,  4.8)",5.7,"( 5.7,  5.8)",9.2,"( 9.1,  9.3)",9.1,"( 9.0,  9.1)",5.1,"( 5.0,  5.1)",6.1,"( 6.0,  6.1)",64,"(63.8, 64.1)",65.7,"(65.6, 65.8)",68.4,"(68.0, 68.7)",72.8,"(72.5, 73.0)",57.8,"(57.4, 58.3)",60,"(59.7, 60.4)",5.6,"( 5.5,  5.7)",6.2,"( 6.1,  6.3)",25.1,"(24.6, 25.7)",25.6,"(25.1, 26.1)",26.2,"(25.7, 26.7)",26.7,"(26.2, 27.2)",17.2,"(16.9, 17.4)",16.9,"(16.6, 17.1)",58.9,"(58.5, 59.4)",59.1,"(58.7, 59.6)",9.4,"( 9.4,  9.5)",10.8,"(10.7, 10.9)",35.6,"(35.5, 35.8)",33.8,"(33.7, 34.0)",2.4,"( 2.4,  2.4)",2.7,"( 2.7,  2.8)",25.6,"(25.3, 25.9)",26.7,"(26.4, 26.9)",76.9,"(76.5, 77.3)",79.2,"(78.8, 79.6)",13.6,"(13.5, 13.8)",13.3,"(13.2, 13.5)",28.2,"(28.1, 28.3)",29.4,"(29.2, 29.5)",79.1,"(78.8, 79.4)",80.3,"(80.1, 80.6)",13.5,"(13.4, 13.7)",14.5,"(14.3, 14.6)",38.1,"(37.9, 38.2)",38,"(37.8, 38.2)",2.5,"( 2.5,  2.6)",3,"( 3.0,  3.0)",13.6,"(13.1, 14.2)",13.5,"(13.1, 14.1)","(33.9381251685, -117.394845824)"
AL,Huntsville,0137000,180105,17.4,"(16.9, 17.8)",16.3,"(15.9, 16.7)",30,"(29.8, 30.2)",29.4,"(29.2, 29.6)",12.2,"(12.1, 12.3)",12.3,"(12.2, 12.4)",37.3,"(37.1, 37.6)",36.7,"(36.5, 36.9)",79.1,"(78.9, 79.2)",66.9,"(66.7, 67.1)",6.8,"( 6.8,  6.9)",6.5,"( 6.5,  6.6)",9.7,"( 9.6,  9.8)",9.6,"( 9.5,  9.7)",7,"( 6.9,  7.1)",6.7,"( 6.6,  6.8)",71.2,"(71.0, 71.4)",70.8,"(70.6, 70.9)",75.5,"(75.2, 75.9)",76.2,"(75.8, 76.5)",65,"(64.5, 65.5)",65.8,"(65.3, 66.3)",7.7,"( 7.6,  7.9)",7.5,"( 7.4,  7.7)",39.5,"(38.6, 40.4)",39.7,"(38.8, 40.6)",36.6,"(35.9, 37.5)",36.9,"(36.1, 37.7)",20.9,"(20.4, 21.4)",21.3,"(20.8, 21.8)",60.7,"(60.1, 61.2)",60.5,"(60.0, 61.1)",11,"(10.9, 11.1)",10.7,"(10.5, 10.8)",40.3,"(40.1, 40.6)",35.8,"(35.6, 35.9)",2.7,"( 2.6,  2.7)",2.6,"( 2.6,  2.6)",25,"(24.5, 25.4)",24.9,"(24.5, 25.3)",76.9,"(76.4, 77.4)",80,"(79.5, 80.5)",14,"(13.7, 14.2)",14,"(13.8, 14.2)",31.4,"(31.2, 31.6)",32,"(31.8, 32.2)",82.4,"(82.0, 82.7)",83.5,"(83.1, 83.9)",14,"(13.8, 14.2)",13.9,"(13.7, 14.2)",39.2,"(38.9, 39.5)",39.7,"(39.4, 40.0)",3.3,"( 3.3,  3.4)",3.2,"( 3.1,  3.2)",14.9,"(14.1, 15.7)",14.7,"(13.8, 15.5)","(34.6989692671, -86.6387042882)"
CT,Waterbury,0980000,110366,20,"(19.5, 20.4)",19,"(18.6, 19.4)",26.1,"(26.0, 26.3)",25.6,"(25.4, 25.8)",13.7,"(13.6, 13.8)",13.8,"(13.7, 13.9)",33.1,"(32.9, 33.3)",32.6,"(32.4, 32.8)",75.1,"(74.9, 75.3)",59.6,"(59.5, 59.8)",6.3,"( 6.2,  6.3)",6.1,"( 6.1,  6.2)",11.2,"(11.1, 11.3)",11.2,"(11.1, 11.3)",6.7,"( 6.6,  6.8)",6.5,"( 6.4,  6.6)",68.7,"(68.6, 68.9)",68.5,"(68.3, 68.6)",76.1,"(75.8, 76.4)",76.2,"(75.8, 76.5)",61.6,"(61.0, 62.2)",63.1,"(62.5, 63.7)",7.7,"( 7.5,  7.9)",7.5,"( 7.4,  7.7)",31.8,"(30.7, 32.7)",32.1,"(31.1, 33.1)",32.4,"(31.4, 33.3)",33.3,"(32.4, 34.2)",21.8,"(21.3, 22.2)",21.9,"(21.5, 22.3)",63.7,"(63.1, 64.2)",63.6,"(63.0, 64.1)",11.4,"(11.3, 11.5)",11.2,"(11.1, 11.3)",36.8,"(36.6, 37.0)",32.8,"(32.7, 32.9)",2.8,"( 2.8,  2.9)",2.8,"( 2.7,  2.8)",29.1,"(28.7, 29.5)",29,"(28.6, 29.4)",77.8,"(77.3, 78.4)",79.9,"(79.3, 80.5)",14.4,"(14.2, 14.7)",14.5,"(14.2, 14.7)",34.2,"(34.0, 34.3)",34.5,"(34.3, 34.7)",79.6,"(79.2, 80.0)",81.1,"(80.7, 81.5)",13.9,"(13.7, 14.1)",13.7,"(13.5, 13.9)",41.7,"(41.4, 41.9)",41.9,"(41.7, 42.1)",3.5,"( 3.5,  3.6)",3.4,"( 3.4,  3.5)",16.8,"(15.8, 17.9)",16.5,"(15.7, 17.6)","(41.5582443266, -73.036129832)"
CA,Berkeley,0606000,112580,11.9,"(11.4, 12.5)",9.9,"( 9.6, 10.2)",16,"(15.9, 16.2)",19.1,"(18.9, 19.2)",16.9,"(16.7, 17.0)",15.8,"(15.7, 15.9)",22.1,"(21.9, 22.3)",25.9,"(25.7, 26.1)",67.2,"(66.9, 67.6)",52.3,"(52.1, 52.5)",5.1,"( 5.0,  5.1)",6.1,"( 6.1,  6.2)",8.4,"( 8.3,  8.5)",8.2,"( 8.2,  8.3)",3.9,"( 3.8,  4.0)",4.7,"( 4.6,  4.7)",63.8,"(63.6, 64.1)",66,"(65.8, 66.1)",65.2,"(64.6, 65.9)",73.4,"(73.0, 73.8)",70.2,"(69.7, 70.6)",70.3,"(69.8, 70.7)",3.8,"( 3.7,  3.9)",4.3,"( 4.2,  4.4)",34.7,"(33.8, 35.7)",35.5,"(34.5, 36.4)",29.8,"(29.1, 30.5)",30.7,"(29.9, 31.3)",11.4,"(11.0, 11.9)",11.3,"(11.0, 11.7)",70.3,"(69.5, 71.0)",71.4,"(70.9, 71.9)",6.5,"( 6.4,  6.6)",7.8,"( 7.7,  7.9)",32.9,"(32.6, 33.2)",31.4,"(31.2, 31.5)",1.9,"( 1.9,  1.9)",2.2,"( 2.2,  2.2)",16.1,"(15.6, 16.5)",16.5,"(16.2, 16.9)",78.2,"(77.7, 78.7)",81.4,"(80.9, 81.9)",10.2,"( 9.9, 10.5)",9.8,"( 9.6, 10.0)",18.8,"(18.6, 18.9)",21,"(20.8, 21.2)",80.9,"(80.4, 81.4)",84.1,"(83.8, 84.4)",8.6,"( 8.4,  8.7)",9.4,"( 9.3,  9.6)",30.5,"(30.2, 30.9)",30.9,"(30.6, 31.1)",1.9,"( 1.9,  2.0)",2.3,"( 2.3,  2.3)",6.5,"( 6.0,  7.0)",6.5,"( 6.0,  7.0)","(37.8725678765, -122.274907975)"
CA,Burbank,0608954,103340,13.3,"(12.9, 13.8)",12.6,"(12.2, 13.0)",19.1,"(18.9, 19.3)",18.5,"(18.3, 18.7)",17.4,"(17.3, 17.5)",17.7,"(17.6, 17.8)",26,"(25.8, 26.2)",25.4,"(25.2, 25.6)",68.4,"(68.2, 68.6)",49.8,"(49.7, 50.0)",6.2,"( 6.1,  6.2)",6,"( 6.0,  6.1)",7.9,"( 7.8,  8.0)",7.9,"( 7.8,  8.0)",5.3,"( 5.2,  5.4)",5.2,"( 5.1,  5.3)",67.2,"(67.0, 67.3)",66.9,"(66.8, 67.1)",76.8,"(76.4, 77.3)",76.1,"(75.6, 76.5)",63.6,"(63.0, 64.2)",65.1,"(64.5, 65.7)",4.9,"( 4.8,  5.1)",4.8,"( 4.7,  5.0)",27.4,"(26.5, 28.3)",27.7,"(26.8, 28.6)",28.6,"(27.7, 29.4)",29.4,"(28.6, 30.2)",13.5,"(13.0, 13.9)",13.4,"(12.9, 13.8)",69.6,"(69.0, 70.3)",69.7,"(69.0, 70.3)",8.6,"( 8.4,  8.7)",8.3,"( 8.2,  8.5)",38.3,"(38.1, 38.5)",34.2,"(34.0, 34.3)",2.3,"( 2.3,  2.4)",2.3,"( 2.2,  2.3)",18.2,"(17.8, 18.6)",18,"(17.6, 18.4)",79.2,"(78.6, 79.8)",81.6,"(81.0, 82.2)",10.7,"(10.5, 11.0)",10.7,"(10.5, 10.9)",22.1,"(21.9, 22.3)",21.9,"(21.7, 22.1)",83.5,"(83.1, 83.9)",83.6,"(83.2, 84.0)",11,"(10.8, 11.3)",10.8,"(10.5, 11.0)",34.3,"(34.0, 34.6)",34.2,"(33.9, 34.5)",2.4,"( 2.3,  2.5)",2.3,"( 2.3,  2.4)",7.7,"( 7.0,  8.5)",7.6,"( 7.0,  8.3)","(34.1879799605, -118.323429032)"
CO,Centennial,0812815,100377,8.3,"( 8.0,  8.6)",8.4,"( 8.1,  8.8)",22.5,"(22.2, 22.8)",20,"(19.8, 20.2)",18.3,"(18.2, 18.5)",19.8,"(19.7, 19.9)",26.3,"(26.0, 26.6)",23.7,"(23.5, 24.0)",70.8,"(70.6, 71.1)",50.5,"(50.3, 50.7)",6.6,"( 6.5,  6.7)",6.1,"( 6.0,  6.1)",7.8,"( 7.7,  7.9)",7.7,"( 7.6,  7.8)",4.3,"( 4.2,  4.4)",3.9,"( 3.8,  4.0)",63.8,"(63.7, 64.0)",62.2,"(62.0, 62.4)",80,"(79.6, 80.4)",76.5,"(76.1, 77.0)",68.2,"(67.5, 68.8)",70,"(69.4, 70.6)",4,"( 3.8,  4.2)",3.6,"( 3.5,  3.7)",43.6,"(42.4, 44.8)",44.5,"(43.2, 45.7)",38,"(36.8, 39.1)",38.6,"(37.5, 39.7)",12.6,"(12.1, 13.1)",12.7,"(12.1, 13.2)",75.9,"(75.3, 76.6)",75.4,"(74.8, 76.0)",6.2,"( 6.0,  6.3)",5.4,"( 5.3,  5.5)",35.5,"(35.3, 35.8)",29.5,"(29.3, 29.7)",2.1,"( 2.0,  2.1)",1.9,"( 1.9,  2.0)",12.6,"(12.2, 13.0)",12.2,"(11.8, 12.5)",73.1,"(72.3, 73.8)",76,"(75.2, 76.7)",7.9,"( 7.7,  8.2)",7.9,"( 7.7,  8.1)",20.2,"(19.9, 20.5)",19.3,"(19.1, 19.6)",85.3,"(84.8, 85.8)",86.2,"(85.7, 86.7)",8.1,"( 7.8,  8.3)",7.3,"( 7.2,  7.6)",27.9,"(27.6, 28.3)",27.9,"(27.5, 28.2)",2.1,"( 2.0,  2.1)",1.9,"( 1.8,  2.0)",7.7,"( 6.8,  8.7)",7.7,"( 6.8,  8.7)","(39.592872073, -104.867986891)"
CA,Corona,0616350,152374,17.8,"(17.3, 18.4)",16.9,"(16.4, 17.3)",18.1,"(18.0, 18.3)",20.3,"(20.1, 20.4)",17.8,"(17.7, 17.9)",16.8,"(16.7, 16.9)",26.6,"(26.4, 26.7)",29.1,"(28.9, 29.3)",62.5,"(62.3, 62.7)",49,"(48.9, 49.2)",4.8,"( 4.8,  4.8)",5.7,"( 5.6,  5.7)",8.5,"( 8.4,  8.5)",8.4,"( 8.3,  8.4)",4.5,"( 4.4,  4.5)",5.4,"( 5.3,  5.5)",65.3,"(65.1, 65.5)",66.8,"(66.6, 66.9)",73.2,"(72.8, 73.5)",74.7,"(74.3, 75.0)",60.9,"(60.3, 61.4)",63.6,"(63.1, 64.1)",4.8,"( 4.6,  4.9)",5.2,"( 5.1,  5.3)",25.7,"(24.9, 26.4)",26.3,"(25.5, 27.0)",28.1,"(27.4, 28.8)",28.5,"(27.8, 29.2)",15.2,"(14.9, 15.6)",14.6,"(14.3, 14.9)",65.2,"(64.5, 65.8)",65.2,"(64.6, 65.8)",8.7,"( 8.6,  8.8)",9.7,"( 9.6,  9.8)",34.9,"(34.7, 35.1)",33,"(32.9, 33.1)",2.3,"( 2.2,  2.3)",2.5,"( 2.5,  2.6)",22.5,"(22.1, 22.9)",23.3,"(22.9, 23.6)",78.9,"(78.4, 79.4)",81.2,"(80.7, 81.7)",12,"(11.8, 12.2)",11.6,"(11.4, 11.8)",26.6,"(26.4, 26.8)",26.3,"(26.2, 26.5)",82.5,"(82.1, 82.8)",83,"(82.6, 83.3)",11.7,"(11.5, 11.9)",12.1,"(11.9, 12.4)",37.2,"(37.0, 37.5)",36.5,"(36.3, 36.8)",2.2,"( 2.1,  2.2)",2.6,"( 2.5,  2.6)",11.2,"(10.5, 12.0)",11.4,"(10.8, 12.2)","(33.8623571787, -117.564224471)"
CT,Hartford,0937000,124775,26,"(25.4, 26.6)",24.4,"(23.8, 24.9)",23.3,"(23.1, 23.4)",26.6,"(26.5, 26.8)",13.5,"(13.4, 13.6)",12.3,"(12.2, 12.3)",35.4,"(35.2, 35.6)",39.5,"(39.3, 39.7)",75.1,"(74.9, 75.3)",65.1,"(65.0, 65.3)",4.4,"( 4.4,  4.4)",5.3,"( 5.3,  5.4)",12.2,"(12.1, 12.3)",12.1,"(11.9, 12.2)",6.1,"( 6.0,  6.1)",7.2,"( 7.1,  7.3)",69.2,"(69.0, 69.4)",70.9,"(70.7, 71.0)",70.2,"(69.7, 70.6)",74.4,"(74.1, 74.8)",54.8,"(54.1, 55.3)",56.5,"(55.9, 57.1)",7.2,"( 7.1,  7.3)",8,"( 7.8,  8.1)",23.6,"(22.8, 24.3)",24.2,"(23.4, 24.9)",24.7,"(23.9, 25.4)",25,"(24.2, 25.7)",22,"(21.6, 22.5)",21.6,"(21.2, 22.0)",55.4,"(54.8, 56.1)",55.3,"(54.8, 56.0)",13.6,"(13.4, 13.7)",15.5,"(15.4, 15.7)",37.9,"(37.7, 38.2)",36.5,"(36.4, 36.7)",3.1,"( 3.1,  3.2)",3.5,"( 3.5,  3.6)",32.3,"(31.8, 32.7)",33.8,"(33.4, 34.2)",76.3,"(75.7, 76.8)",79,"(78.5, 79.5)",16.2,"(16.0, 16.5)",15.9,"(15.7, 16.1)",37.1,"(36.9, 37.3)",38.6,"(38.4, 38.8)",78.6,"(78.2, 79.1)",80.5,"(80.1, 80.9)",15.7,"(15.5, 15.9)",16.9,"(16.7, 17.1)",41.9,"(41.6, 42.1)",42,"(41.8, 42.2)",3.8,"( 3.7,  3.8)",4.4,"( 4.4,  4.5)",24.8,"(23.6, 26.1)",24.9,"(23.7, 26.1)","(41.7660706419, -72.6834012389)"
CA,Hesperia,0633434,90173,23.4,"(22.7, 24.1)",22.2,"(21.5, 22.9)",22,"(21.8, 22.2)",23.2,"(23.0, 23.4)",16.6,"(16.4, 16.7)",15.9,"(15.8, 16.1)",28.4,"(28.2, 28.6)",29.8,"(29.5, 30.0)",68.5,"(68.2, 68.7)",52.9,"(52.7, 53.2)",5.3,"( 5.2,  5.3)",5.8,"( 5.7,  5.9)",9.8,"( 9.7, 10.0)",9.7,"( 9.6,  9.9)",6.2,"( 6.1,  6.4)",6.8,"( 6.7,  7.0)",62.9,"(62.7, 63.2)",63.8,"(63.5, 64.0)",68.6,"(68.1, 69.1)",70.1,"(69.6, 70.6)",54,"(53.1, 54.9)",56,"(55.1, 56.8)",7.3,"( 7.1,  7.5)",7.6,"( 7.4,  7.8)",26.3,"(25.2, 27.5)",26.9,"(25.7, 28.0)",23.6,"(22.6, 24.6)",23.8,"(22.8, 24.8)",19.5,"(19.0, 20.0)",19.1,"(18.6, 19.5)",53,"(52.2, 53.9)",53,"(52.2, 53.8)",11.1,"(11.0, 11.3)",11.7,"(11.5, 11.8)",36.9,"(36.6, 37.2)",33.2,"(33.0, 33.4)",2.6,"( 2.6,  2.7)",2.8,"( 2.8,  2.9)",26.3,"(25.8, 26.8)",26.8,"(26.3, 27.4)",73.3,"(72.5, 74.2)",76.2,"(75.4, 77.0)",15.2,"(14.9, 15.5)",14.9,"(14.6, 15.2)",29,"(28.8, 29.3)",29.2,"(28.9, 29.4)",79,"(78.4, 79.5)",79.7,"(79.2, 80.3)",16,"(15.7, 16.3)",16.3,"(16.0, 16.7)",37.8,"(37.5, 38.1)",37.6,"(37.3, 37.9)",3.1,"( 3.0,  3.2)",3.4,"( 3.3,  3.5)",16.1,"(15.0, 17.3)",16.3,"(15.2, 17.4)","(34.3973476773, -117.314392219)"
