StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
CA,Upland,681344,73732,12.6,"(12.1, 13.2)",13,"(12.5, 13.6)",20.6,"(20.4, 20.8)",20.1,"(19.9, 20.3)",16.1,"(16.0, 16.2)",16.2,"(16.1, 16.3)",29.1,"(28.9, 29.4)",28.6,"(28.4, 28.8)",69.7,"(69.5, 69.9)",52.8,"(52.6, 53.0)",5.8,"( 5.8,  5.9)",5.8,"( 5.7,  5.8)",8.5,"( 8.4,  8.6)",8.5,"( 8.4,  8.6)",5.1,"( 5.0,  5.2)",5,"( 4.9,  5.1)",67.1,"(66.9, 67.2)",66.8,"(66.6, 67.0)",76.6,"(76.2, 77.0)",76.4,"(76.0, 76.8)",63,"(62.3, 63.6)",64.4,"(63.8, 65.0)",5.1,"( 4.9,  5.2)",5,"( 4.8,  5.1)",30.7,"(29.6, 31.7)",31.2,"(30.1, 32.3)",29.1,"(28.1, 30.0)",29.6,"(28.7, 30.6)",14,"(13.5, 14.4)",14,"(13.5, 14.3)",63.7,"(63.0, 64.5)",63.5,"(62.7, 64.3)",9.4,"( 9.3,  9.5)",9.2,"( 9.0,  9.3)",35,"(34.7, 35.2)",30.9,"(30.8, 31.1)",2.6,"( 2.6,  2.6)",2.6,"( 2.5,  2.6)",22.3,"(21.8, 22.7)",22.4,"(21.9, 22.8)",77.9,"(77.3, 78.6)",80.8,"(80.2, 81.5)",11.8,"(11.5, 12.0)",11.7,"(11.5, 12.0)",27.5,"(27.2, 27.7)",27.6,"(27.3, 27.8)",82.5,"(82.0, 83.0)",83.3,"(82.8, 83.8)",12.1,"(11.9, 12.4)",12,"(11.7, 12.2)",35.1,"(34.7, 35.4)",35.2,"(34.9, 35.5)",2.6,"( 2.5,  2.7)",2.6,"( 2.5,  2.6)",9.9,"( 9.1, 10.8)",9.9,"( 9.2, 10.8)","(34.11784457010, -117.660290062)"
CA,Vacaville,681554,92428,10.6,"(10.2, 11.1)",10.9,"(10.4, 11.4)",20.2,"(19.9, 20.5)",20.3,"(20.1, 20.6)",20.4,"(20.3, 20.6)",20.2,"(20.1, 20.4)",27.4,"(27.1, 27.7)",27.6,"(27.3, 27.9)",68.6,"(68.3, 69.0)",52.2,"(51.9, 52.5)",5.8,"( 5.8,  5.9)",6.1,"( 6.0,  6.2)",8.8,"( 8.7,  9.0)",8.8,"( 8.7,  8.9)",4.9,"( 4.8,  5.1)",5.1,"( 5.0,  5.3)",63.3,"(63.1, 63.5)",63.5,"(63.3, 63.8)",75.3,"(74.9, 75.7)",75.1,"(74.7, 75.6)",64,"(63.1, 64.9)",66.4,"(65.6, 67.2)",5.1,"( 4.9,  5.3)",5.1,"( 4.9,  5.3)",28.1,"(26.7, 29.6)",28.7,"(27.2, 30.2)",30.2,"(28.5, 31.7)",30.7,"(29.1, 32.2)",14.6,"(14.1, 15.1)",14.4,"(13.9, 14.8)",67.1,"(66.2, 67.9)",67.1,"(66.2, 67.9)",8.7,"( 8.5,  8.8)",8.7,"( 8.5,  8.8)",32.3,"(32.0, 32.6)",28.9,"(28.7, 29.1)",2.2,"( 2.2,  2.3)",2.4,"( 2.4,  2.5)",19.5,"(19.1, 19.9)",19.6,"(19.1, 20.0)",76,"(75.2, 76.8)",79.2,"(78.4, 79.9)",11.9,"(11.6, 12.2)",11.7,"(11.5, 12.0)",27.5,"(27.2, 27.7)",27.2,"(26.9, 27.4)",82.2,"(81.7, 82.7)",83.1,"(82.5, 83.5)",11.5,"(11.2, 11.8)",11.3,"(11.0, 11.6)",33.8,"(33.5, 34.1)",33.5,"(33.2, 33.9)",2.5,"( 2.4,  2.6)",2.6,"( 2.5,  2.7)",10.4,"( 9.2, 12.0)",10.3,"( 9.1, 11.8)","(38.35972350630, -121.969030460)"
CA,Vallejo,681666,115942,12.7,"(12.4, 13.0)",13.3,"(13.0, 13.6)",21.3,"(21.2, 21.5)",20.3,"(20.2, 20.4)",15.3,"(15.2, 15.3)",15.6,"(15.5, 15.7)",31.5,"(31.3, 31.6)",30.3,"(30.1, 30.4)",72.8,"(72.7, 73.0)",55.5,"(55.4, 55.6)",5.6,"( 5.6,  5.7)",5.5,"( 5.4,  5.5)",9,"( 8.9,  9.1)",9,"( 8.9,  9.0)",5.6,"( 5.6,  5.7)",5.4,"( 5.3,  5.5)",65.9,"(65.7, 66.0)",65.2,"(65.1, 65.4)",74.3,"(74.0, 74.6)",73.5,"(73.2, 73.7)",59.3,"(58.9, 59.8)",60.8,"(60.3, 61.2)",5.5,"( 5.5,  5.6)",5.3,"( 5.2,  5.4)",24.7,"(24.0, 25.3)",25.2,"(24.5, 25.9)",26,"(25.4, 26.6)",26.6,"(26.0, 27.2)",14.4,"(14.2, 14.7)",14.5,"(14.3, 14.6)",60.6,"(60.1, 61.2)",60.3,"(59.8, 60.8)",11.6,"(11.5, 11.7)",11,"(10.9, 11.1)",35,"(34.8, 35.2)",30,"(29.9, 30.2)",2.7,"( 2.7,  2.7)",2.7,"( 2.7,  2.8)",22.6,"(22.4, 22.9)",22.6,"(22.3, 22.8)",75.2,"(74.6, 75.7)",77.9,"(77.4, 78.4)",12,"(11.9, 12.2)",12,"(11.9, 12.2)",27.3,"(27.2, 27.5)",27.3,"(27.2, 27.5)",76,"(75.6, 76.4)",77.3,"(77.0, 77.7)",12.9,"(12.8, 13.1)",12.5,"(12.4, 12.7)",36.8,"(36.5, 37.0)",36.9,"(36.7, 37.1)",3.2,"( 3.2,  3.3)",3.1,"( 3.1,  3.1)",13.1,"(12.4, 13.7)",13.1,"(12.3, 13.8)","(38.11353292470, -122.235518478)"
CA,Victorville,682590,115903,19.1,"(18.4, 19.9)",18.7,"(18.0, 19.5)",20.4,"(20.2, 20.5)",23,"(22.7, 23.2)",16,"(15.8, 16.1)",14.8,"(14.7, 15.0)",30.5,"(30.3, 30.8)",33.6,"(33.4, 33.9)",66.7,"(66.4, 67.0)",54.6,"(54.4, 54.9)",4.7,"( 4.6,  4.7)",5.5,"( 5.5,  5.5)",9.6,"( 9.5,  9.8)",9.6,"( 9.4,  9.7)",5.5,"( 5.4,  5.6)",6.6,"( 6.5,  6.7)",64.5,"(64.3, 64.8)",66.2,"(66.0, 66.4)",69.8,"(69.2, 70.4)",72.5,"(72.0, 73.0)",53.4,"(52.6, 54.2)",55.4,"(54.7, 56.1)",6.2,"( 6.1,  6.4)",6.9,"( 6.7,  7.1)",25.3,"(24.3, 26.3)",25.8,"(24.8, 26.8)",22.8,"(22.0, 23.6)",23,"(22.1, 23.8)",19.1,"(18.6, 19.6)",18.6,"(18.1, 19.1)",50.8,"(49.9, 51.8)",51.2,"(50.3, 52.1)",11.2,"(11.0, 11.3)",12.6,"(12.5, 12.8)",34.6,"(34.3, 34.9)",33,"(32.8, 33.2)",2.8,"( 2.8,  2.9)",3.3,"( 3.2,  3.3)",27.7,"(27.2, 28.3)",28.5,"(28.0, 29.0)",74,"(73.2, 74.7)",77,"(76.3, 77.8)",15,"(14.7, 15.3)",14.6,"(14.3, 14.9)",33.1,"(32.8, 33.4)",33.4,"(33.1, 33.6)",79,"(78.5, 79.6)",79.6,"(79.1, 80.1)",15.4,"(15.1, 15.7)",16.2,"(15.9, 16.5)",39.7,"(39.4, 40.0)",39.2,"(38.9, 39.5)",3.2,"( 3.1,  3.3)",3.7,"( 3.6,  3.8)",16.8,"(15.7, 17.9)",16.8,"(15.7, 18.0)","(34.52776911030, -117.353855136)"
CA,Visalia,682954,124442,15.9,"(15.2, 16.6)",15.9,"(15.3, 16.7)",19.5,"(19.3, 19.8)",20.1,"(19.9, 20.4)",17.8,"(17.7, 18.0)",17.4,"(17.2, 17.5)",27.9,"(27.6, 28.1)",28.7,"(28.4, 28.9)",68.8,"(68.4, 69.0)",52.6,"(52.3, 52.8)",5.6,"( 5.6,  5.7)",5.9,"( 5.8,  5.9)",8.9,"( 8.8,  9.1)",8.9,"( 8.8,  9.0)",5.4,"( 5.3,  5.5)",5.6,"( 5.5,  5.8)",63.4,"(63.1, 63.6)",63.9,"(63.7, 64.1)",71.7,"(71.2, 72.2)",72.8,"(72.4, 73.3)",57.1,"(56.2, 57.9)",58.5,"(57.7, 59.2)",5.9,"( 5.7,  6.0)",6,"( 5.8,  6.2)",27.1,"(26.0, 28.1)",27.5,"(26.4, 28.6)",26.1,"(25.1, 27.1)",26.7,"(25.6, 27.7)",14.6,"(14.2, 15.1)",14.5,"(14.0, 15.0)",63.6,"(62.7, 64.5)",63.8,"(62.9, 64.6)",9.6,"( 9.5,  9.8)",10,"( 9.8, 10.1)",34,"(33.8, 34.3)",30.7,"(30.5, 30.9)",2.7,"( 2.7,  2.7)",2.8,"( 2.8,  2.9)",22.6,"(22.2, 23.1)",22.8,"(22.4, 23.3)",74.5,"(73.7, 75.4)",76.6,"(75.7, 77.4)",13.3,"(13.0, 13.6)",13.2,"(12.9, 13.5)",30.4,"(30.1, 30.7)",30.6,"(30.3, 31.0)",81,"(80.5, 81.6)",81.8,"(81.2, 82.4)",13.6,"(13.3, 13.9)",13.7,"(13.4, 14.1)",32.9,"(32.5, 33.2)",32.8,"(32.5, 33.1)",2.8,"( 2.8,  2.9)",3,"( 2.9,  3.0)",12.9,"(11.9, 13.9)",12.8,"(11.7, 13.7)","(36.32706231570, -119.325273214)"
CA,Vista,682996,93834,18.3,"(17.6, 19.0)",18,"(17.4, 18.6)",18,"(17.8, 18.2)",20.1,"(19.9, 20.3)",19.2,"(19.1, 19.4)",17.9,"(17.8, 18.0)",25.5,"(25.3, 25.7)",28.1,"(27.9, 28.3)",66.2,"(65.9, 66.5)",52,"(51.8, 52.2)",5.3,"( 5.2,  5.3)",6,"( 6.0,  6.1)",8.6,"( 8.5,  8.7)",8.6,"( 8.5,  8.7)",4.8,"( 4.7,  4.9)",5.5,"( 5.4,  5.6)",62,"(61.8, 62.2)",63.6,"(63.4, 63.8)",68.6,"(68.1, 69.1)",71.8,"(71.4, 72.3)",57.3,"(56.6, 58.0)",59.9,"(59.2, 60.6)",5.4,"( 5.3,  5.6)",5.9,"( 5.8,  6.1)",27.8,"(26.6, 29.0)",28,"(26.8, 29.1)",24.6,"(23.6, 25.7)",25.4,"(24.4, 26.3)",15.6,"(15.2, 16.0)",15.4,"(14.9, 15.8)",57,"(56.1, 57.9)",57.4,"(56.6, 58.3)",8.5,"( 8.4,  8.7)",9.6,"( 9.5,  9.8)",32.4,"(32.2, 32.7)",30.5,"(30.3, 30.7)",2.5,"( 2.4,  2.5)",2.8,"( 2.8,  2.9)",21.1,"(20.7, 21.5)",21.7,"(21.3, 22.1)",74.6,"(73.8, 75.3)",76.9,"(76.1, 77.6)",13.5,"(13.2, 13.8)",13.2,"(13.0, 13.5)",25.9,"(25.7, 26.1)",26.5,"(26.3, 26.8)",79.6,"(79.0, 80.1)",80.3,"(79.7, 80.8)",13.2,"(12.9, 13.4)",13.8,"(13.6, 14.1)",36.4,"(36.1, 36.7)",36.2,"(36.0, 36.5)",2.7,"( 2.6,  2.7)",3,"( 2.9,  3.1)",13.2,"(12.0, 14.4)",12.8,"(11.8, 14.0)","(33.18954819780, -117.238607217)"
CA,West Covina,684200,106098,14.9,"(14.4, 15.4)",15.2,"(14.7, 15.7)",16.6,"(16.5, 16.7)",16.3,"(16.2, 16.5)",16.1,"(16.0, 16.2)",16.2,"(16.1, 16.3)",26.3,"(26.1, 26.4)",26,"(25.8, 26.1)",70.2,"(70.0, 70.4)",51.9,"(51.7, 52.0)",5.2,"( 5.2,  5.2)",5.2,"( 5.2,  5.2)",7.3,"( 7.2,  7.4)",7.3,"( 7.2,  7.4)",4.4,"( 4.4,  4.5)",4.4,"( 4.3,  4.5)",66,"(65.9, 66.2)",65.8,"(65.7, 66.0)",76.2,"(75.8, 76.5)",76.3,"(75.9, 76.6)",58.4,"(57.8, 58.9)",59.7,"(59.2, 60.2)",3.9,"( 3.8,  3.9)",3.8,"( 3.7,  3.9)",23.7,"(23.1, 24.3)",24.1,"(23.5, 24.7)",25.8,"(25.2, 26.3)",26.3,"(25.7, 26.8)",11.4,"(11.1, 11.6)",11.4,"(11.2, 11.6)",64,"(63.4, 64.6)",63.8,"(63.2, 64.4)",10.2,"(10.1, 10.3)",10,"( 9.9, 10.1)",33.4,"(33.2, 33.5)",29.7,"(29.5, 29.8)",2.4,"( 2.4,  2.4)",2.4,"( 2.4,  2.5)",20.6,"(20.3, 21.0)",20.7,"(20.4, 21.0)",78.8,"(78.3, 79.2)",81.2,"(80.7, 81.7)",10.6,"(10.4, 10.8)",10.6,"(10.4, 10.8)",21.1,"(20.9, 21.2)",21.2,"(21.1, 21.4)",79.9,"(79.5, 80.3)",80.4,"(80.1, 80.8)",10.6,"(10.5, 10.8)",10.5,"(10.3, 10.7)",36.9,"(36.7, 37.2)",37.1,"(36.8, 37.3)",2.3,"( 2.3,  2.4)",2.3,"( 2.3,  2.3)",8.7,"( 8.2,  9.2)",8.7,"( 8.2,  9.3)","(34.05544151740, -117.911282060)"
CA,Westminster,684550,89701,15.4,"(14.8, 15.9)",15.9,"(15.3, 16.5)",17.9,"(17.7, 18.1)",16.6,"(16.4, 16.8)",12.6,"(12.5, 12.6)",13.1,"(13.0, 13.2)",29.6,"(29.4, 29.8)",27.8,"(27.6, 28.0)",73.6,"(73.4, 73.8)",54.7,"(54.5, 54.9)",5.4,"( 5.4,  5.5)",5,"( 5.0,  5.1)",7.5,"( 7.4,  7.6)",7.5,"( 7.4,  7.6)",5.8,"( 5.7,  5.9)",5.4,"( 5.3,  5.5)",65.7,"(65.5, 65.9)",64.6,"(64.4, 64.8)",73.1,"(72.6, 73.5)",71.6,"(71.1, 72.1)",54.1,"(53.3, 54.8)",54.9,"(54.1, 55.7)",5.3,"( 5.2,  5.4)",5,"( 4.8,  5.1)",22.3,"(21.4, 23.1)",22.6,"(21.7, 23.5)",26,"(25.1, 26.9)",26.2,"(25.3, 27.1)",14.2,"(13.9, 14.6)",14.5,"(14.1, 14.9)",57.6,"(56.7, 58.5)",57.3,"(56.3, 58.1)",11.9,"(11.8, 12.1)",11,"(10.9, 11.2)",38,"(37.8, 38.2)",32.3,"(32.1, 32.5)",2.6,"( 2.6,  2.6)",2.6,"( 2.6,  2.7)",23.6,"(23.2, 24.0)",23.4,"(22.9, 23.8)",76.7,"(76.0, 77.4)",77.1,"(76.3, 77.8)",11.6,"(11.4, 11.8)",11.7,"(11.5, 12.0)",18.1,"(18.0, 18.3)",18.1,"(17.9, 18.2)",69.1,"(68.3, 69.8)",70.4,"(69.7, 71.1)",13,"(12.7, 13.3)",12.5,"(12.3, 12.8)",35.8,"(35.6, 36.1)",36.2,"(35.9, 36.5)",3,"( 3.0,  3.1)",2.8,"( 2.8,  2.9)",12.3,"(11.4, 13.2)",12.2,"(11.3, 13.1)","(33.75215237690, -117.993760054)"
CA,Whittier,685292,85331,16.2,"(15.5, 16.8)",16.4,"(15.8, 17.1)",17.4,"(17.3, 17.6)",17.4,"(17.3, 17.6)",18.6,"(18.4, 18.7)",18.5,"(18.4, 18.6)",25.4,"(25.2, 25.6)",25.5,"(25.3, 25.7)",67.9,"(67.7, 68.1)",50.1,"(49.9, 50.3)",5.6,"( 5.6,  5.7)",5.6,"( 5.6,  5.7)",7.7,"( 7.6,  7.8)",7.7,"( 7.6,  7.8)",4.6,"( 4.5,  4.7)",4.6,"( 4.5,  4.7)",64.8,"(64.6, 65.0)",64.8,"(64.6, 65.0)",76,"(75.6, 76.5)",76.4,"(75.9, 76.8)",60,"(59.3, 60.7)",61.8,"(61.1, 62.4)",4.1,"( 4.0,  4.2)",4.1,"( 4.0,  4.2)",25.8,"(25.0, 26.6)",26,"(25.2, 26.8)",26,"(25.1, 26.8)",26.9,"(26.1, 27.7)",11.8,"(11.5, 12.2)",11.9,"(11.6, 12.2)",65.1,"(64.3, 65.9)",64.9,"(64.2, 65.7)",9.4,"( 9.3,  9.6)",9.5,"( 9.4,  9.7)",32.3,"(32.1, 32.6)",29.2,"(29.0, 29.3)",2.5,"( 2.5,  2.5)",2.5,"( 2.5,  2.6)",20.2,"(19.8, 20.7)",20.3,"(19.9, 20.7)",78.8,"(78.2, 79.3)",81.2,"(80.6, 81.8)",11.6,"(11.3, 11.8)",11.5,"(11.3, 11.8)",24,"(23.8, 24.3)",24.3,"(24.1, 24.6)",84,"(83.5, 84.4)",84.3,"(83.9, 84.7)",11.3,"(11.0, 11.5)",11.2,"(11.0, 11.5)",35.1,"(34.8, 35.4)",35.2,"(34.9, 35.5)",2.3,"( 2.3,  2.4)",2.3,"( 2.3,  2.4)",8.6,"( 8.0,  9.3)",8.4,"( 7.8,  9.0)","(33.96782555960, -118.018796341)"
CO,Arvada,803455,106433,10.3,"(10.0, 10.7)",11,"(10.7, 11.4)",24.7,"(24.5, 25.0)",22.2,"(21.9, 22.4)",16.6,"(16.5, 16.7)",17.8,"(17.7, 17.9)",25,"(24.8, 25.3)",22.6,"(22.4, 22.8)",71,"(70.8, 71.3)",50.1,"(49.9, 50.3)",7.1,"( 7.0,  7.1)",6.4,"( 6.3,  6.4)",8.9,"( 8.8,  9.0)",8.9,"( 8.8,  9.0)",4.8,"( 4.7,  5.0)",4.3,"( 4.2,  4.4)",62.7,"(62.5, 62.8)",61,"(60.8, 61.2)",77.9,"(77.6, 78.3)",75.2,"(74.8, 75.6)",64.7,"(64.1, 65.4)",65.9,"(65.2, 66.5)",5.2,"( 5.1,  5.4)",4.7,"( 4.6,  4.9)",41.1,"(40.1, 42.1)",41.6,"(40.5, 42.7)",35.8,"(34.9, 36.8)",36.2,"(35.3, 37.2)",16,"(15.5, 16.6)",16.3,"(15.9, 16.8)",69.7,"(69.0, 70.3)",69.3,"(68.6, 70.0)",6.5,"( 6.4,  6.7)",5.8,"( 5.7,  5.9)",33.1,"(32.9, 33.3)",27.6,"(27.4, 27.7)",2.3,"( 2.3,  2.4)",2.2,"( 2.2,  2.2)",17.4,"(17.1, 17.8)",17,"(16.7, 17.4)",70,"(69.3, 70.7)",73.3,"(72.6, 74.0)",10,"( 9.8, 10.2)",10.1,"( 9.9, 10.4)",21,"(20.8, 21.2)",20.5,"(20.3, 20.7)",83.7,"(83.2, 84.1)",84.5,"(84.1, 84.9)",10.6,"(10.3, 10.8)",9.8,"( 9.6, 10.1)",26.4,"(26.2, 26.7)",26.6,"(26.4, 26.9)",2.5,"( 2.4,  2.5)",2.2,"( 2.2,  2.3)",9.7,"( 8.9, 10.6)",9.7,"( 8.9, 10.5)","(39.83082632930, -105.146327974)"
CO,Aurora,804000,325078,18.2,"(17.9, 18.5)",18.1,"(17.9, 18.4)",21.2,"(21.1, 21.3)",22.6,"(22.5, 22.7)",15.7,"(15.6, 15.7)",15,"(14.9, 15.0)",26.9,"(26.8, 27.0)",28.5,"(28.4, 28.6)",68.4,"(68.3, 68.5)",54.3,"(54.2, 54.4)",5.2,"( 5.2,  5.2)",5.8,"( 5.8,  5.9)",9.3,"( 9.3,  9.4)",9.3,"( 9.2,  9.3)",4.5,"( 4.4,  4.5)",5.1,"( 5.0,  5.1)",60.6,"(60.5, 60.7)",61.9,"(61.8, 62.0)",71.7,"(71.5, 71.9)",73,"(72.8, 73.2)",59.3,"(58.9, 59.7)",61.1,"(60.8, 61.5)",5.2,"( 5.1,  5.3)",5.5,"( 5.4,  5.5)",37.5,"(36.7, 38.2)",38.1,"(37.3, 38.9)",31.2,"(30.4, 31.9)",31.6,"(30.9, 32.3)",19.1,"(18.8, 19.4)",18.4,"(18.1, 18.6)",60.5,"(60.1, 60.9)",60.9,"(60.5, 61.2)",8.1,"( 8.1,  8.2)",8.7,"( 8.6,  8.7)",31.3,"(31.2, 31.4)",28.8,"(28.7, 28.9)",2.4,"( 2.4,  2.4)",2.7,"( 2.6,  2.7)",22.1,"(21.9, 22.3)",22.4,"(22.1, 22.6)",68.8,"(68.4, 69.2)",71.5,"(71.1, 72.0)",11.9,"(11.7, 12.0)",11.6,"(11.4, 11.7)",24.4,"(24.3, 24.5)",24.3,"(24.1, 24.4)",79.7,"(79.5, 79.9)",80.5,"(80.2, 80.7)",11.5,"(11.4, 11.7)",11.8,"(11.6, 11.9)",33.7,"(33.6, 33.9)",33.2,"(33.0, 33.3)",2.7,"( 2.6,  2.7)",3,"( 2.9,  3.0)",14.7,"(14.0, 15.6)",14.9,"(14.2, 15.8)","(39.70915947810, -104.726526621)"
CO,Boulder,807850,97385,10.7,"(10.1, 11.4)",9.8,"( 9.3, 10.2)",15.8,"(15.6, 16.0)",20.8,"(20.5, 21.0)",19.6,"(19.3, 19.9)",17.2,"(17.0, 17.4)",17.5,"(17.3, 17.7)",22.6,"(22.3, 22.8)",63.5,"(63.0, 63.9)",51.3,"(51.1, 51.6)",4.7,"( 4.7,  4.8)",6.4,"( 6.3,  6.5)",9,"( 8.8,  9.1)",8.5,"( 8.4,  8.7)",3.4,"( 3.3,  3.4)",4.6,"( 4.5,  4.7)",55.1,"(54.8, 55.5)",58.7,"(58.4, 58.9)",64.7,"(64.0, 65.4)",74.8,"(74.3, 75.2)",64.5,"(63.7, 65.2)",65.9,"(65.2, 66.6)",3.7,"( 3.6,  3.9)",4.4,"( 4.2,  4.6)",38.6,"(37.3, 39.7)",39.2,"(37.9, 40.3)",36.4,"(35.1, 37.7)",37.7,"(36.5, 38.8)",13.4,"(12.6, 14.2)",13,"(12.4, 13.7)",72,"(70.8, 73.1)",73.1,"(72.2, 73.8)",4.1,"( 4.1,  4.2)",5.6,"( 5.5,  5.7)",25.5,"(25.2, 25.8)",26.2,"(26.0, 26.4)",1.9,"( 1.9,  2.0)",2.3,"( 2.3,  2.4)",13.7,"(13.2, 14.1)",14.7,"(14.2, 15.1)",72.9,"(72.0, 73.7)",75.4,"(74.4, 76.2)",10.1,"( 9.7, 10.5)",9.3,"( 9.0,  9.6)",15.9,"(15.6, 16.2)",17.6,"(17.4, 17.9)",81.4,"(80.7, 82.2)",84.2,"(83.6, 84.7)",7.9,"( 7.6,  8.1)",9,"( 8.7,  9.2)",25.2,"(24.7, 25.7)",25.4,"(25.1, 25.7)",1.7,"( 1.7,  1.8)",2.3,"( 2.2,  2.4)",8.6,"( 7.5,  9.7)",8.4,"( 7.5,  9.3)","(40.02755104940, -105.251517760)"
CO,Centennial,812815,100377,7.8,"( 7.5,  8.1)",8.5,"( 8.2,  8.8)",22.2,"(22.0, 22.5)",19.8,"(19.6, 20.0)",16.5,"(16.3, 16.6)",17.8,"(17.7, 17.9)",25.7,"(25.4, 26.0)",23.2,"(23.0, 23.5)",71.4,"(71.1, 71.6)",51.4,"(51.2, 51.6)",6.8,"( 6.7,  6.9)",6.3,"( 6.2,  6.3)",8.2,"( 8.1,  8.3)",8.1,"( 8.1,  8.2)",4.1,"( 4.0,  4.2)",3.8,"( 3.7,  3.9)",63.9,"(63.8, 64.1)",62.3,"(62.1, 62.5)",81.7,"(81.4, 82.0)",78.4,"(78.1, 78.8)",68.2,"(67.5, 68.8)",70,"(69.4, 70.6)",4.1,"( 4.0,  4.3)",3.7,"( 3.6,  3.9)",43.6,"(42.4, 44.8)",44.5,"(43.2, 45.7)",38,"(36.8, 39.1)",38.6,"(37.5, 39.7)",13.1,"(12.6, 13.6)",13.1,"(12.7, 13.5)",75.9,"(75.3, 76.6)",75.4,"(74.8, 76.0)",6.3,"( 6.2,  6.4)",5.5,"( 5.4,  5.6)",31.9,"(31.7, 32.1)",26.6,"(26.4, 26.8)",2.2,"( 2.2,  2.2)",2,"( 2.0,  2.1)",15.6,"(15.2, 16.0)",15.2,"(14.8, 15.6)",73.1,"(72.3, 73.8)",76,"(75.2, 76.7)",8.7,"( 8.5,  8.9)",8.7,"( 8.5,  8.9)",19.1,"(18.9, 19.4)",18.3,"(18.1, 18.6)",85.3,"(84.8, 85.8)",86.2,"(85.7, 86.7)",8.5,"( 8.3,  8.8)",7.8,"( 7.6,  8.0)",27.9,"(27.6, 28.3)",27.9,"(27.5, 28.2)",2.1,"( 2.1,  2.2)",2,"( 1.9,  2.0)",7.7,"( 6.8,  8.7)",7.7,"( 6.8,  8.7)","(39.59287207300, -104.867986891)"
