year,county,cause,sex,age_code,N
99,0102,16,2,26,2
99,0102,17,2,07,1
99,0102,17,1,11,1
99,0102,17,1,15,1
99,0102,17,2,15,1
99,0102,17,1,16,2
99,0102,17,1,17,3
99,0102,17,2,17,2
99,0102,17,1,19,4
99,0102,17,2,19,2
99,0102,17,1,20,5
99,0102,17,2,20,6
99,0102,17,2,21,9
99,0102,17,1,21,7
99,0102,17,1,22,13
99,0102,17,2,22,9
99,0102,17,1,23,15
99,0102,17,2,23,18
99,0102,17,1,24,13
99,0102,17,2,24,12
99,0102,17,2,25,4
99,0102,17,1,25,1
99,0102,18,2,20,1
99,0102,18,1,22,1
99,0102,19,1,20,2
99,0102,19,1,22,1
99,0102,19,2,22,1
99,0102,19,1,23,1
99,0102,19,1,24,1
99,0102,19,1,25,1
99,0102,19,2,25,1
99,0102,20,2,23,1
99,0102,21,1,12,1
99,0102,21,1,16,2
99,0102,21,2,16,1
99,0102,21,1,17,3
99,0102,21,1,18,1
99,0102,21,1,19,2
99,0102,21,1,20,3
99,0102,21,2,20,2
99,0102,21,2,21,9
99,0102,21,1,21,5
99,0102,21,1,22,11
99,0102,21,2,22,7
99,0102,21,1,23,15
99,0102,21,2,23,12
99,0102,21,1,24,13
99,0102,21,2,24,13
99,0102,21,1,25,3
99,0102,21,2,25,2
99,0102,21,1,26,1
99,0102,21,2,26,2
99,0102,22,2,20,1
99,0102,23,2,14,1
99,0102,23,1,20,2
99,0102,23,2,21,2
99,0102,23,1,21,3
99,0102,23,1,22,9
99,0102,23,2,22,2
99,0102,23,1,23,9
99,0102,23,2,23,6
99,0102,23,1,24,5
99,0102,23,2,24,6
99,0102,23,2,25,1
99,0102,23,1,25,1
99,0102,23,1,26,1
99,0102,24,2,18,1
99,0102,24,1,22,1
99,0102,25,2,18,1
99,0102,25,1,19,1
99,0102,25,1,22,2
99,0102,25,2,22,2
99,0102,25,1,23,4
99,0102,25,2,23,1
99,0102,25,2,24,1
99,0102,25,1,24,1
99,0102,26,1,17,1
99,0102,26,1,19,1
99,0102,26,2,21,1
99,0102,26,1,22,1
99,0102,26,2,22,1
99,0102,26,2,23,2
99,0102,26,1,24,1
99,0102,26,1,25,1
99,0102,27,1,17,1
99,0102,27,1,19,1
99,0102,27,1,21,1
99,0102,27,2,22,3
99,0102,27,1,23,1
99,0102,28,1,13,2
99,0102,28,1,14,1
99,0102,28,1,15,2
99,0102,28,1,16,1
99,0102,28,2,16,1
99,0102,28,1,17,4
99,0102,28,1,18,1
99,0102,28,2,18,1
99,0102,28,1,19,1
99,0102,28,1,20,3
99,0102,28,2,20,3
99,0102,28,2,21,3
99,0102,28,2,22,3
99,0102,28,1,22,1
99,0102,28,2,23,1
99,0102,28,1,23,2
99,0102,28,2,26,1
99,0102,29,1,19,1
99,0102,29,1,22,1
99,0102,29,1,23,1
99,0102,30,1,21,1
99,0102,30,2,21,1
99,0102,30,2,22,1
99,0102,30,1,23,1
99,0102,30,1,24,1
99,0102,30,2,24,1
99,0102,31,2,15,1
99,0102,31,1,17,1
99,0102,31,2,21,3
99,0102,31,1,21,1
99,0102,31,1,22,3
99,0102,31,2,22,4
99,0102,31,2,23,4
99,0102,31,1,23,6
99,0102,31,2,24,7
99,0102,31,1,24,8
99,0102,31,1,25,1
99,0102,31,2,25,4
99,0102,31,2,26,3
99,0102,32,2,12,1
99,0102,32,1,15,2
99,0102,32,1,16,1
99,0102,32,1,17,1
99,0102,32,2,17,2
99,0102,32,2,18,1
99,0102,32,1,19,1
99,0102,32,2,19,1
99,0102,32,1,20,3
99,0102,32,2,20,1
99,0102,32,1,21,2
99,0102,32,2,21,4
99,0102,32,1,22,1
99,0102,32,2,22,6
99,0102,32,1,23,4
99,0102,32,2,23,4
99,0102,32,1,24,3
99,0102,32,2,24,4
99,0102,32,1,25,3
99,0102,34,2,01,2
99,0102,34,1,01,3
99,0102,35,1,01,1
99,0102,35,2,01,2
99,0102,35,1,11,1
99,0102,35,2,16,1
99,0102,36,2,20,1
99,0102,36,2,22,1
99,0102,36,2,24,1
99,0102,36,1,26,1
99,0102,38,2,03,1
99,0102,38,1,11,1
99,0102,38,1,13,2
99,0102,38,2,14,1
99,0102,38,1,15,2
99,0102,38,2,15,1
99,0102,38,1,17,2
99,0102,38,2,17,1
99,0102,38,1,18,3
99,0102,38,1,20,5
99,0102,38,2,20,1
99,0102,38,1,21,4
99,0102,38,2,21,2
99,0102,38,1,22,4
99,0102,38,2,22,4
99,0102,38,2,23,4
99,0102,38,1,24,3
99,0102,38,2,24,1
99,0102,38,1,25,1
99,0102,39,2,12,1
99,0102,39,1,12,1
99,0102,39,2,13,1
99,0102,39,1,14,3
99,0102,39,2,14,4
99,0102,39,2,15,1
99,0102,39,1,15,2
99,0102,39,1,16,2
99,0102,39,2,16,1
99,0102,39,1,17,3
99,0102,39,2,17,2
99,0102,39,1,18,1
99,0102,39,2,18,2
99,0102,39,1,20,2
99,0102,39,2,20,3
99,0102,39,2,21,2
99,0102,39,1,22,1
99,0102,39,2,22,1
99,0102,39,1,23,4
99,0102,41,1,02,1
99,0102,41,1,11,2
99,0102,41,2,11,1
99,0102,41,1,12,1
99,0102,41,2,12,1
99,0102,41,1,13,2
99,0102,41,1,14,2
99,0102,41,2,14,1
99,0102,41,1,15,2
99,0102,41,1,16,5
99,0102,41,2,16,5
99,0102,41,1,17,1
99,0102,41,2,17,3
99,0102,41,2,18,2
99,0102,41,1,18,6
99,0102,41,2,19,4
99,0102,41,1,19,4
99,0102,41,1,20,15
99,0102,41,2,20,6
99,0102,41,2,21,14
99,0102,41,1,21,16
99,0102,41,1,22,27
99,0102,41,2,22,16
99,0102,41,1,23,15
99,0102,41,2,23,26
99,0102,41,1,24,12
99,0102,41,2,24,12
99,0102,41,2,25,3
99,0102,41,1,25,7
99,0109,01,2,26,1
99,0109,02,1,17,1
99,0109,02,2,23,1
99,0109,02,1,23,1
99,0109,03,2,15,1
99,0109,03,1,16,1
99,0109,03,1,17,2
99,0109,03,2,18,1
99,0109,03,1,18,4
99,0109,03,2,19,2
99,0109,03,2,20,1
99,0109,03,1,20,1
99,0109,03,2,21,2
99,0109,03,1,21,2
99,0109,03,2,22,3
99,0109,03,1,22,4
99,0109,03,2,23,2
99,0109,03,1,23,3
99,0109,03,2,24,2
99,0109,03,2,25,1
99,0109,04,1,17,1
99,0109,04,1,19,1
99,0109,04,1,21,1
99,0109,05,1,13,1
99,0109,06,1,09,2
99,0109,06,2,11,1
99,0109,06,1,11,1
99,0109,06,1,12,1
99,0109,06,2,13,1
99,0109,06,1,13,2
99,0109,06,2,14,4
99,0109,06,1,14,4
99,0109,06,2,15,4
99,0109,06,1,15,6
99,0109,06,2,16,3
99,0109,06,1,16,8
99,0109,06,2,17,9
99,0109,06,1,17,16
99,0109,06,2,18,4
99,0109,06,1,18,20
99,0109,06,2,19,8
99,0109,06,1,19,15
99,0109,06,2,20,16
99,0109,06,1,20,20
99,0109,06,2,21,15
99,0109,06,1,21,29
99,0109,06,2,22,11
99,0109,06,1,22,21
99,0109,06,2,23,7
99,0109,06,1,23,15
99,0109,06,2,24,5
99,0109,06,1,24,4
99,0109,06,2,25,2
99,0109,06,1,25,1
99,0109,07,2,23,2
99,0109,07,1,23,1
99,0109,08,2,21,1
99,0109,09,1,15,1
99,0109,09,1,16,1
99,0109,09,1,17,3
99,0109,09,2,18,1
99,0109,09,1,18,2
99,0109,09,2,19,4
99,0109,09,1,19,1
99,0109,09,2,20,2
99,0109,09,1,20,2
99,0109,09,2,21,6
99,0109,09,1,21,4
99,0109,09,2,22,2
99,0109,09,1,22,1
99,0109,09,2,23,3
99,0109,09,1,23,4
99,0109,09,2,24,4
99,0109,09,1,24,1
99,0109,09,1,26,1
99,0109,10,1,21,1
99,0109,10,1,22,1
99,0109,10,1,24,1
99,0109,10,2,25,2
99,0109,11,2,14,1
99,0109,11,1,17,1
99,0109,13,1,20,1
99,0109,13,2,22,3
99,0109,13,1,22,2
99,0109,13,2,23,1
99,0109,13,1,23,1
99,0109,14,2,22,1
99,0109,15,1,15,1
99,0109,15,1,16,2
99,0109,15,2,18,1
99,0109,15,2,21,1
99,0109,15,1,21,1
99,0109,15,2,22,2
99,0109,15,2,23,1
99,0109,15,1,23,1
99,0109,15,2,24,2
99,0109,15,2,25,1
99,0109,15,1,25,1
99,0109,15,1,26,1
99,0109,16,1,13,2
99,0109,16,2,14,1
99,0109,16,1,14,1
99,0109,16,2,15,1
99,0109,16,1,15,1
99,0109,16,2,16,1
99,0109,16,1,16,2
99,0109,16,1,17,6
99,0109,16,2,17,3
99,0109,16,1,18,3
99,0109,16,2,19,1
99,0109,16,1,19,5
99,0109,16,1,20,6
99,0109,16,2,21,1
99,0109,16,1,21,8
99,0109,16,2,22,7
99,0109,16,1,22,6
99,0109,16,2,23,10
99,0109,16,1,23,7
99,0109,16,2,24,6
99,0109,16,1,24,3
99,0109,16,2,25,1
99,0109,16,1,25,1
99,0109,17,1,16,2
99,0109,17,2,17,3
99,0109,17,1,17,1
99,0109,17,1,18,3
99,0109,17,2,19,3
99,0109,17,1,19,1
99,0109,17,2,20,1
99,0109,17,1,20,6
99,0109,17,2,21,3
99,0109,17,1,21,2
99,0109,17,2,22,4
99,0109,17,1,22,7
99,0109,17,2,23,7
99,0109,17,1,23,4
99,0109,17,2,24,3
99,0109,17,1,24,2
99,0109,17,2,25,2
99,0109,17,1,25,3
99,0109,17,2,26,1
99,0109,19,2,15,1
99,0109,19,1,16,1
99,0109,19,1,18,1
99,0109,19,1,19,1
99,0109,19,2,20,1
99,0109,19,2,22,1
99,0109,19,2,23,1
99,0109,19,1,24,1
99,0109,21,1,17,1
99,0109,21,2,19,1
99,0109,21,1,19,2
99,0109,21,2,20,2
99,0109,21,1,20,3
99,0109,21,2,21,1
99,0109,21,1,21,3
99,0109,21,2,22,1
99,0109,21,1,22,4
99,0109,21,2,23,7
99,0109,21,1,23,8
99,0109,21,2,24,6
99,0109,21,1,24,3
99,0109,21,2,25,2
99,0109,21,1,25,4
99,0109,21,2,26,1
99,0109,23,1,15,1
99,0109,23,1,17,2
99,0109,23,1,20,2
99,0109,23,2,21,1
99,0109,23,1,21,4
99,0109,23,2,22,1
99,0109,23,1,22,2
99,0109,23,2,23,2
99,0109,23,1,23,2
99,0109,23,1,24,2
99,0109,23,2,25,2
99,0109,23,1,25,2
99,0109,25,1,22,1
99,0109,25,1,23,1
99,0109,25,2,24,1
99,0109,25,1,24,1
99,0109,26,1,16,1
99,0109,26,1,20,1
99,0109,27,1,17,1
99,0109,27,2,23,1
99,0109,28,2,14,1
99,0109,28,1,16,2
99,0109,28,2,19,2
99,0109,28,1,20,4
99,0109,28,2,21,2
99,0109,28,1,21,1
99,0109,28,2,22,1
99,0109,28,1,22,1
99,0109,28,2,23,1
99,0109,28,2,24,1
99,0109,29,2,24,1
99,0109,30,1,18,1
99,0109,30,1,21,1
99,0109,30,1,23,1
99,0109,31,2,12,1
99,0109,31,1,18,1
99,0109,31,1,20,1
99,0109,31,2,22,3
99,0109,31,2,23,4
99,0109,31,1,23,1
99,0109,31,2,24,2
99,0109,31,1,24,1
99,0109,31,2,25,1
99,0109,32,1,16,3
99,0109,32,2,18,1
99,0109,32,2,19,1
99,0109,32,1,19,1
99,0109,32,2,20,1
99,0109,32,1,20,1
99,0109,32,2,21,4
99,0109,32,1,21,2
99,0109,32,2,22,3
99,0109,32,1,22,1
99,0109,32,2,23,4
99,0109,32,1,23,3
99,0109,32,2,24,2
99,0109,32,1,25,1
99,0109,34,1,01,2
99,0109,36,1,21,2
99,0109,36,2,23,1
99,0109,36,1,23,1
99,0109,36,2,24,1
99,0109,36,2,26,1
99,0109,38,1,09,1
99,0109,38,1,10,2
99,0109,38,1,12,1
99,0109,38,2,13,1
99,0109,38,1,14,1
99,0109,38,1,15,1
99,0109,38,1,16,1
99,0109,38,1,17,2
99,0109,38,1,20,2
99,0109,38,2,21,1
99,0109,38,1,21,1
99,0109,38,1,22,1
99,0109,38,2,24,1
99,0109,38,1,24,1
99,0109,39,1,11,1
99,0109,39,1,12,3
99,0109,39,1,13,2
99,0109,39,1,14,2
99,0109,39,2,15,1
99,0109,39,2,16,2
99,0109,39,1,16,4
99,0109,39,1,17,3
99,0109,39,2,18,1
99,0109,39,2,21,1
99,0109,41,2,02,1
99,0109,41,2,12,1
99,0109,41,1,12,1
99,0109,41,2,13,1
99,0109,41,1,13,1
99,0109,41,1,14,4
99,0109,41,2,15,1
99,0109,41,1,15,2
99,0109,41,1,16,2
99,0109,41,1,17,6
99,0109,41,2,18,2
99,0109,41,1,18,3
99,0109,41,2,19,2
99,0109,41,1,19,5
99,0109,41,1,20,2
99,0109,41,2,20,2
99,0109,41,2,21,6
99,0109,41,1,21,9
99,0109,41,2,22,6
99,0109,41,1,22,9
99,0109,41,2,23,8
99,0109,41,1,23,6
99,0109,41,2,24,8
99,0109,41,1,24,3
99,0109,41,2,25,4
99,0109,41,2,26,1
99,0110,02,1,21,1
99,0110,02,1,23,1
99,0110,02,2,24,1
99,0110,03,2,15,1
99,0110,03,1,17,1
99,0110,03,2,18,1
99,0110,03,1,18,1
99,0110,03,1,19,2
99,0110,03,1,20,5
99,0110,03,2,20,4
99,0110,03,1,21,2
99,0110,03,2,21,4
99,0110,03,1,22,2
99,0110,03,2,22,5
99,0110,03,1,23,3
99,0110,03,2,23,5
99,0110,03,1,24,3
99,0110,03,2,24,3
99,0110,04,1,16,1
99,0110,04,1,20,1
99,0110,04,1,22,1
99,0110,05,1,12,1
99,0110,05,1,15,1
99,0110,05,2,17,1
99,0110,06,1,09,1
99,0110,06,2,09,1
99,0110,06,1,10,1
99,0110,06,1,11,1
99,0110,06,1,12,1
99,0110,06,2,12,2
99,0110,06,1,13,1
99,0110,06,2,13,3
99,0110,06,1,14,7
99,0110,06,2,14,6
99,0110,06,2,15,6
99,0110,06,1,15,6
99,0110,06,1,16,20
99,0110,06,2,16,8
99,0110,06,1,17,24
99,0110,06,2,17,15
99,0110,06,1,18,21
99,0110,06,2,18,11
99,0110,06,1,19,25
99,0110,06,2,19,20
99,0110,06,1,20,22
99,0110,06,2,20,21
99,0110,06,1,21,31
99,0110,06,2,21,24
99,0110,06,1,22,36
99,0110,06,2,22,27
99,0110,06,1,23,27
99,0110,06,2,23,12
99,0110,06,1,24,13
99,0110,06,2,24,5
99,0110,06,1,25,3
99,0110,06,2,25,1
99,0110,07,2,14,1
99,0110,07,1,19,2
99,0110,07,1,20,1
99,0110,07,2,20,1
99,0110,07,1,21,2
99,0110,07,2,21,1
99,0110,07,1,22,1
99,0110,07,2,22,1
99,0110,07,1,23,2
99,0110,07,2,23,1
99,0110,07,2,25,1
99,0110,09,1,15,2
99,0110,09,1,16,2
99,0110,09,2,16,1
99,0110,09,2,18,1
99,0110,09,1,18,3
99,0110,09,1,19,3
99,0110,09,2,19,1
99,0110,09,1,20,2
99,0110,09,2,20,1
99,0110,09,2,21,8
99,0110,09,1,21,4
99,0110,09,1,22,7
99,0110,09,2,22,10
99,0110,09,1,23,3
99,0110,09,2,23,6
99,0110,09,1,24,3
99,0110,09,2,24,3
99,0110,09,2,25,3
99,0110,10,1,20,1
99,0110,10,1,22,2
99,0110,10,2,22,2
99,0110,10,1,23,1
99,0110,10,2,23,1
99,0110,12,2,17,1
99,0110,13,1,21,1
99,0110,13,2,22,2
99,0110,13,1,22,3
99,0110,15,1,17,2
99,0110,15,1,18,1
99,0110,15,1,20,2
99,0110,15,2,21,2
99,0110,15,1,22,4
99,0110,15,2,22,2
99,0110,15,1,23,4
99,0110,15,2,23,3
99,0110,15,1,24,4
99,0110,15,2,24,3
99,0110,15,2,25,3
99,0110,16,1,11,1
99,0110,16,1,13,1
99,0110,16,1,14,1
99,0110,16,2,14,1
99,0110,16,1,15,3
99,0110,16,1,16,9
99,0110,16,2,16,2
99,0110,16,2,17,1
99,0110,16,1,17,10
99,0110,16,1,18,2
99,0110,16,2,18,2
99,0110,16,1,19,8
99,0110,16,2,19,4
99,0110,16,1,20,6
99,0110,16,2,20,3
99,0110,16,1,21,4
99,0110,16,2,21,9
99,0110,16,2,22,8
